eval_date,target_period,actual,bottom_up_nowcast,bottom_up_error,dfm_nowcast,dfm_error,ar1_nowcast,ar1_error,rw_nowcast,rw_error,phillips_nowcast,phillips_error,combo_nowcast,combo_error
2018-10-31,2018-10-01,0.0816835303769421,0.1620499683217761,0.08036643794483399,0.16962450022161374,0.08794096984467163,0.22489600822328526,0.14321247784634317,0.191681610790045,0.1099980804131029,0.35178476788455965,0.27010123750761755,0.17350218563134923,0.09181865525440712
2018-11-30,2018-11-01,0.122438003210824,0.08269669670196002,-0.03974130650886398,0.13694447935583784,0.014506476145013839,0.192387844197921,0.06994984098709699,0.0816835303769421,-0.040754472833881894,0.1657929693059685,0.04335496609514451,0.08756827997722658,-0.034869723233597424
2018-12-31,2018-12-01,0.181777270585084,0.42505663789924053,0.24327936731415653,0.15084523422347482,-0.030932036361609183,0.20364544638966192,0.021868175804577922,0.122438003210824,-0.05933926737426,0.2458160615442985,0.0640387909592145,0.32266537138402496,0.14088810079894096
2019-01-31,2019-01-01,0.0653322898985492,0.02898322145927948,-0.036349068439269716,0.16385793214847108,0.09852564224992189,0.2206448582516532,0.155312568353104,0.181777270585084,0.1164449806865348,0.08794192743542292,0.022609637536873728,0.08441172542048583,0.01907943552193664
2019-02-28,2019-02-01,0.126761453780625,0.07370740852068036,-0.05305404525994464,0.148969418826556,0.022207965045931005,0.1860435641162738,0.059282110335648786,0.0653322898985492,-0.06142916388207581,0.019259611500547363,-0.10750184228007764,0.07478277951758555,-0.051978674263039454
2019-03-31,2019-03-01,0.727552259105356,0.17754355687582563,-0.5500087022295304,0.13663406377606263,-0.5909181953292935,0.20342211534726481,-0.5241301437580912,0.126761453780625,-0.6007908053247311,0.04846384512914764,-0.6790884139762083,0.16311514572516328,-0.5644371133801928
2019-04-30,2019-04-01,0.200080537447719,0.2255828828690649,0.025502345421345884,0.2870428209508626,0.08696228350314358,0.3787421445881081,0.17866160714038912,0.727552259105356,0.527471721657637,0.2756019059694499,0.07552136852173089,0.370763490452694,0.17068295300497502
2019-05-31,2019-05-01,0.14761382269664,0.1936162281622334,0.04600240546559339,0.1735012765893061,0.025887453892666112,0.2269632945729984,0.07934947187635841,0.200080537447719,0.052466714751079,0.25867151159623875,0.11105768889959874,0.19143492562297698,0.04382110292633698
2019-06-30,2019-06-01,-0.0862718704256484,0.12662156785027284,0.21289343827592125,0.18063176590096058,0.26690363632660896,0.21178588877759785,0.2980577592032463,0.14761382269664,0.2338856931222884,0.1727034826028072,0.25897535302845565,0.13595519443439058,0.222227064860039
2019-07-31,2019-07-01,0.203336703292959,0.2846474928463847,0.08131078955342569,0.11325777289157601,-0.09007893040138298,0.14390151255996522,-0.059435190732993776,-0.0862718704256484,-0.2896085737186074,-0.0264291882044521,-0.2297658914974111,0.17311599039299919,-0.030220712899959812
2019-08-31,2019-08-01,0.0609772736582818,0.2586010376743184,0.1976237640160366,0.18673821527126372,0.1257609416129819,0.22612584584276885,0.16514857218448703,0.203336703292959,0.14235942963467718,0.24063684671374413,0.17965957305546232,0.24421762533638672,0.18324035167810493
2019-09-30,2019-09-01,0.00638299858017871,0.1865331865351652,0.1801501879549865,0.15936534235934383,0.15298234377916511,0.18511452085576424,0.17873152227558553,0.0609772736582818,0.05459427507810309,0.13702985496581502,0.1306468563856363,0.15103462066072695,0.14465162208054824
2019-10-31,2019-10-01,0.110725430948253,0.08362048440177117,-0.027104946546481837,0.12176691113839885,0.01104148019014585,0.16831824183835967,0.05759281089010666,0.00638299858017871,-0.10434243236807429,0.12212683055863341,0.011401399610380406,0.06513384674718432,-0.04559158420106868
2019-11-30,2019-11-01,0.108910232526761,0.07608121619574397,-0.032829016331017036,0.1579722126775203,0.049061980150759285,0.19752117983237236,0.08861094730561135,0.110725430948253,0.001815198421491998,0.009259664437854285,-0.09965056808890672,0.09571524115364735,-0.013194991373113654
2019-12-31,2019-12-01,0.214521161156722,0.42723476360211843,0.21271360244539642,0.16427000981035733,-0.05025115134636468,0.19645035511655284,-0.01807080604016917,0.108910232526761,-0.105610928629961,0.08799609691141977,-0.12652506424530224,0.3197155419447001,0.10519438078797808
2020-01-31,2020-01-01,0.0538080667322616,0.09437061859549632,0.04056255186323472,0.17051367146594248,0.11670560473368088,0.22668244059316978,0.17287437386090818,0.214521161156722,0.1607130944244604,0.11718729448563966,0.06337922775337806,0.13690300181182594,0.08309493507956434
2020-02-29,2020-02-01,0.142172034360178,0.14678030706630352,0.004608272706125516,0.11457530803760223,-0.027596726322575774,0.17990962166527366,0.03773758730509566,0.0538080667322616,-0.0883639676279164,0.06235881599974734,-0.07981321836043066,0.11694300703405092,-0.025229027326127085
2020-03-31,2020-03-01,0.645999987966259,0.2609092242263939,-0.3850907637398651,0.17788061365378594,-0.4681193743124731,0.20489472481968615,-0.44110526314657283,0.142172034360178,-0.503827953606081,0.22554133946271146,-0.4204586485035475,0.22410140819664087,-0.42189857976961814
2020-04-30,2020-04-01,0.104582684852522,0.1348608872419318,0.030278202389409786,0.3510013377114246,0.2464186528589026,0.35013539375214126,0.24555270889961925,0.645999987966259,0.541417303113737,0.5980101884295249,0.49342750357700293,0.29801154686786974,0.19342886201534773
2020-05-31,2020-05-01,0.204153570879042,0.015239213730840473,-0.18891435714820154,0.1404964024302575,-0.06365716844878452,0.1963115713167938,-0.007841999562248209,0.104582684852522,-0.09957088602652,0.050398558985831655,-0.15375501189321036,0.044639560333200656,-0.15951401054584136
2020-06-30,2020-06-01,-0.266096854987984,0.11051468686693607,0.3766115418549201,0.32421573229506406,0.5903125872830481,0.2239314216822278,0.4900282766702118,0.204153570879042,0.47025042586702603,0.28118515078516804,0.547282005773152,0.1576131992162581,0.4237100542042421
2020-07-31,2020-07-01,0.462688397344215,0.19613968870344456,-0.26654870864077046,0.09464786281963627,-0.36804053452457874,0.0907757745272566,-0.3719126228169584,-0.266096854987984,-0.728785252332199,-0.3093890332167713,-0.7720774305609863,0.056616454475973355,-0.40607194286824166
2020-08-31,2020-08-01,-0.110238965197723,0.2048614639989244,0.3151004291966474,0.2809791571197783,0.3912181223175013,0.2924767013692692,0.4027156665669922,0.462688397344215,0.572927362541938,0.557047873829211,0.667286839026934,0.28882886884564074,0.39906783404336377
2020-09-30,2020-09-01,0.136353971354613,0.06824179453783663,-0.06811217681677637,0.09909880424561868,-0.03725516710899432,0.13978265769375633,0.0034286863391433386,-0.110238965197723,-0.246592936552336,-0.11073654833409108,-0.24709051968870407,0.018440458391472545,-0.11791351296314045
2020-10-31,2020-10-01,0.0167755516523417,0.10471087467575656,0.08793532302341486,0.07930122784786846,0.06252567619552676,0.20404278357550115,0.18726723192315944,0.136353971354613,0.11957841970227129,0.10849667551519973,0.09172112386285802,0.11239366927529498,0.09561811762295327
2020-11-30,2020-11-01,0.520479581391504,0.07235094909252406,-0.4481286322989799,0.11594576346230649,-0.40453381792919746,0.17170095114081302,-0.34877863025069095,0.0167755516523417,-0.5037040297391623,0.04124535981040549,-0.47923422158109846,0.0599671998077945,-0.46051238158370944
2020-12-31,2020-12-01,0.0487327395330378,0.4638578432459197,0.4151251037128819,0.2553186382703114,0.20658589873727362,0.3039999659200102,0.2552672263869724,0.520479581391504,0.47174684185846616,0.48277803218777654,0.43404529265473873,0.46690216748592733,0.4181694279528895
2021-01-31,2021-01-01,0.742901704166242,0.1030339488205802,-0.6398677553456618,0.19183006838546401,-0.551071635780778,0.18216592367214518,-0.5607357804940969,0.0487327395330378,-0.6941689646332042,-0.06622118795144558,-0.8091228921176876,0.09131067035034413,-0.6515910338158979
2021-02-28,2021-02-01,-0.125265562868538,0.22154068337877925,0.34680624624731726,0.3698194151060215,0.4950849779745595,0.3572810072777223,0.48254657014626023,0.742901704166242,0.86816726703478,0.814060436071931,0.939325998940469,0.38245197025291167,0.5077175331214496
2021-03-31,2021-03-01,0.839468767410369,0.40983088847355625,-0.42963787893681277,0.1845105966876202,-0.6549581707227488,0.14598580017706128,-0.6934829672333077,-0.125265562868538,-0.964734330278907,-0.0927169946458615,-0.9321857620562305,0.24111633734348842,-0.5983524300668805
2021-04-30,2021-04-01,-0.104691802721501,0.4124468194923865,0.5171386222138875,0.23714318939133663,0.34183499211283763,0.3643369267223107,0.4690287294438117,0.839468767410369,0.94416057013187,0.7321525564483133,0.8368443591698144,0.5219350808586819,0.6266268835801829
2021-05-31,2021-05-01,0.266557522263624,0.09205457502130321,-0.1745029472423208,0.10177111508866461,-0.1647864071749594,0.16229750072103036,-0.10426002154259364,-0.104691802721501,-0.371249324985125,-0.21812146646363723,-0.48467898872726123,0.029563021638293517,-0.23699450062533048
2021-06-30,2021-06-01,0.51967163414861,0.18542109959628708,-0.3342505345523229,0.11518382038022285,-0.4044878137683871,0.23736448288598658,-0.2823071512626234,0.266557522263624,-0.25311411188498595,0.4584324025027081,-0.06123923164590184,0.20709910140380833,-0.3125725327448016
2021-07-31,2021-07-01,1.00753906510749,0.5899214013052403,-0.41761766380224974,0.3378320254558215,-0.6697070396516684,0.28925305158487136,-0.7182860135226187,0.51967163414861,-0.4878674309588801,0.6007822571281123,-0.40675680797937774,0.5526644494622885,-0.4548746156452015
2021-08-31,2021-08-01,0.98493531236659,0.3187574141767141,-0.6661778981898759,0.40157967635352565,-0.5833556360130644,0.39914855174642205,-0.585786760620168,1.00753906510749,0.022603752740899985,0.9142191357196227,-0.07071617664696739,0.5119408177438907,-0.4729944946226994
2021-09-30,2021-09-01,0.40042251687241,0.5135619703209781,0.11313945344856807,0.415130981532567,0.014708464660157017,0.41580828229405986,0.015385765421649877,0.98493531236659,0.58451279549418,0.8785922535034133,0.4781697366310033,0.6290815834502974,0.22865906657788743
2021-10-31,2021-10-01,0.58366506925955,0.3065959839252302,-0.2770690853343198,0.28414898120215637,-0.2995160880573936,0.27752188072476736,-0.3061431885347826,0.40042251687241,-0.18324255238714,0.5654037902520455,-0.018261279007504516,0.3183530686488699,-0.26531200061068005
2021-11-30,2021-11-01,0.358183580426998,0.45159965539540514,0.09341607496840715,0.3139570016539883,-0.04422657877300967,0.3230389966063858,-0.035144583820612196,0.58366506925955,0.22548148883255198,0.4143483954841247,0.05616481505712673,0.4744265283976325,0.1162429479706345
2021-12-31,2021-12-01,0.782835268325123,0.6827404162447291,-0.10009485208039381,0.3177775679913341,-0.46505770033378885,0.26954737942347595,-0.513287888901647,0.358183580426998,-0.42465168789812496,0.16293156622711624,-0.6199037020980067,0.5581504908290239,-0.22468477749609905
2022-01-31,2022-01-01,0.0372679999999974,0.42538811402772464,0.3881201140277272,0.38238904909633786,0.34512104909634045,0.37508523212928135,0.33781723212928394,0.782835268325123,0.7455672683251255,0.4459015345860736,0.4086335345860762,0.5210248659778938,0.48375686597789636
2022-02-28,2022-02-01,0.311455926605271,0.33002156586362597,0.01856563925835497,0.34561528350584003,0.03415935690056904,0.19503172122380696,-0.11642420538146403,0.0372679999999974,-0.2741879266052736,0.21089966432270482,-0.10055626228256617,0.24225275268585114,-0.06920317391941985
2022-03-31,2022-03-01,1.48265988924236,0.5407046515525444,-0.9419552376898155,0.36121265225017596,-1.121447236992184,0.259249115560208,-1.223410773682152,0.311455926605271,-1.171203962637089,0.29365601243114103,-1.1890038768112188,0.46778570949351383,-1.014874179748846
2022-04-30,2022-04-01,0.961893177341858,0.2407192236968502,-0.7211739536450078,0.8585461656300938,-0.10334701171176419,0.5409957809755319,-0.42089739636632606,1.48265988924236,0.5207667119005019,1.3070758758131447,0.3451826984712867,0.6310888558078032,-0.3308043215340548
2022-05-31,2022-05-01,0.384024966018986,0.9575321007697692,0.5735071347507832,0.6502639560845608,0.2662389900655748,0.43809799433758106,0.05407302831859506,0.961893177341858,0.5778682113228719,1.0114475804784309,0.6274226144594448,0.926616255910216,0.54259128989123
2022-06-30,2022-06-01,1.19062710636316,0.6528593522042427,-0.5377677541589172,0.6705191902511819,-0.520107916111978,0.2870157591668041,-0.9036113471963558,0.384024966018986,-0.8066021403441739,0.33141839623131586,-0.8592087101318441,0.5707091355421585,-0.6199179708210014
2022-07-31,2022-07-01,0.940891085039107,1.5598890617821568,0.6189979767430498,0.8922851831533992,-0.04860590188570779,0.5050227751285361,-0.4358683099105709,1.19062710636316,0.24973602132405293,0.8324847029444683,-0.10840638209463871,1.4195685943452165,0.4786775093061095
2022-08-31,2022-08-01,0.666542107665968,0.6815755353521753,0.015033427686207301,0.5372203217630775,-0.12932178590289045,0.4535300912113981,-0.2130120164545699,0.940891085039107,0.274348977373139,0.8888116460954344,0.2222695384294664,0.7319624642863698,0.0654203566204018
2022-09-30,2022-09-01,0.522557852684368,0.525406293280784,0.00284844059641598,0.5832619570952033,0.06070410441083529,0.37951549287006714,-0.1430423598143009,0.666542107665968,0.14398425498159995,0.6206417285400082,0.09808387585564016,0.5586657612191048,0.03610790853473678
2022-10-31,2022-10-01,0.347652348101841,0.7708367662183808,0.42318441811653984,0.46994236430906405,0.12229001620722307,0.33917760169332034,-0.00847474640852064,0.522557852684368,0.17490550458252707,0.5675305596752872,0.21987821157344623,0.6746763208718329,0.32702397276999196
2022-11-30,2022-11-01,0.517639656505263,0.6194057488761172,0.10176609237085421,0.4910777100518313,-0.026561946453431684,0.28820420879434505,-0.22943544771091795,0.347652348101841,-0.16998730840342202,0.2610968403125288,-0.2565428161927342,0.5342928186638031,0.01665316215854007
2022-12-31,2022-12-01,0.793924170395989,0.8091209312849788,0.015196760888989802,0.49829784094997165,-0.2956263294460173,0.339029705116053,-0.45489446527993593,0.517639656505263,-0.27628451389072595,0.41496497540521526,-0.3789591949907737,0.7025046673902987,-0.09141950300569024
2023-01-31,2023-01-01,0.226446521871514,0.31363879241643794,0.08719227054492393,0.336787088804093,0.11034056693257902,0.4245222301986683,0.1980757083271543,0.793924170395989,0.5674776485244749,0.5521346444252837,0.32568812255376967,0.4434385018964746,0.2169919800249606
2023-02-28,2023-02-01,0.29452251053137,0.60198334287929,0.30746083234792,0.6705034509844239,0.37598094045305386,0.25494591612345296,-0.039576594407917054,0.226446521871514,-0.06807598865985601,0.4098558850473355,0.11533337451596548,0.500515204650423,0.20599269411905297
2023-03-31,2023-03-01,1.25348677152025,0.7515290289381568,-0.5019577425820932,0.3327962725855581,-0.9206904989346919,0.2750716658722073,-0.9784151056480427,0.29452251053137,-0.95896426098888,0.435465929918479,-0.818020841601771,0.5970794497770555,-0.6564073217431945
2023-04-30,2023-04-01,0.556251880069387,0.42744197976719656,-0.12880990030219042,0.5460965726546753,-0.010155307414711712,0.5614336060112394,0.0051817259418524,1.25348677152025,0.697234891450863,0.9183737066547363,0.3621218265853493,0.6750760471910626,0.11882416712167565
2023-05-31,2023-05-01,0.31786146413237,0.5144067125613283,0.19654524842895832,0.48965647688445074,0.17179501275208076,0.35625955240983576,0.03839808827746577,0.556251880069387,0.238390415937017,0.6066313196246003,0.2887698554922303,0.5175260008413886,0.19966453670901857
2023-06-30,2023-06-01,-0.152769746155551,0.36870800524027436,0.5214777513958253,0.4640732530964483,0.6168429992519993,0.2860021473251619,0.4387718934807129,0.31786146413237,0.470631210287921,0.3671803430694082,0.5199500892249592,0.3614973010101781,0.5142670471657291
2023-07-31,2023-07-01,0.391066276983018,0.4493570287954036,0.05829075181238563,0.20654753449766075,-0.18451874248535724,0.14633126498189344,-0.24473501200112455,-0.152769746155551,-0.543836023138569,-0.19430534376978575,-0.5853716207528037,0.2606587409676369,-0.13040753601538108
2023-08-31,2023-08-01,0.376132603479856,0.27831982725678694,-0.09781277622306905,0.2871319754269624,-0.0890006280528936,0.3060501156748922,-0.07008248780496379,0.391066276983018,0.014933673503161993,0.36986460675177923,-0.0062679967280767634,0.31302255077310337,-0.06311005270675263
2023-09-30,2023-09-01,0.0164026333286269,0.2872243688679441,0.2708217355393172,0.2652737749045128,0.2488711415758859,0.30207620962543885,0.28567357629681195,0.376132603479856,0.3597299701512291,0.5458627622921232,0.5294601289634963,0.310221757082788,0.2938191237541611
2023-10-31,2023-10-01,-0.322447443370826,0.18818297545231993,0.5106304188231459,0.3540384601362831,0.6764859035071091,0.19729911991241902,0.519746563283245,0.0164026333286269,0.3388500766994529,-0.0045446950522465175,0.31790274831857945,0.15394610223246435,0.47639354560329034
2023-11-30,2023-11-01,-0.163060842314584,0.16913954957876226,0.33220039189334627,0.2781940095181049,0.4412548518326889,0.09442796543306856,0.2574888077476526,-0.322447443370826,-0.15938660105624197,-0.32909825334247605,-0.16603741102789205,0.04156384476128121,0.20462468707586523
2023-12-31,2023-12-01,0.405777961086682,0.5663354854312082,0.16055752434452614,0.18978816444747032,-0.2159897966392117,0.13738217438961964,-0.2683957866970624,-0.163060842314584,-0.568838803401266,-0.28094703572469065,-0.6867249968113727,0.3383534160584028,-0.06742454502827921
2024-01-31,2024-01-01,0.0192113272793558,0.03543762222562748,0.016226294946271678,0.12730896285990145,0.10809763558054565,0.30803994047423633,0.2888286131948805,0.405777961086682,0.3865666338073262,0.27726830884653686,0.25805698156718104,0.14881103657427175,0.12959970929491596
2024-02-29,2024-02-01,0.557510800936321,0.17507996275250864,-0.38243083818381235,0.1292051452417432,-0.4283056556945778,0.19337892504915188,-0.3641318758871691,0.0192113272793558,-0.5382994736569652,0.059858474816063545,-0.49765232612025745,0.12673796407401763,-0.4307728368623034
2024-03-31,2024-03-01,1.00938516188575,0.45501890982067367,-0.5543662520650763,0.2613667307688491,-0.7480184311169008,0.3515310088660084,-0.6578541530197415,0.557510800936321,-0.4518743609494289,0.45999954593147196,-0.5493856159542779,0.47375374629517814,-0.5356314155905717
2024-04-30,2024-04-01,-0.0516715997229469,0.24129606775103213,0.292967667473979,0.25512236355307083,0.3067939632760177,0.49058812368738375,0.5422597234103307,1.00938516188575,1.0610567616086968,0.6268949340791888,0.6785665338021357,0.4531662835433641,0.504837883266311
2024-05-31,2024-05-01,-0.0907064485030323,0.21402815049323545,0.30473459899626776,0.2509435796050112,0.34165002810804346,0.17838230362438515,0.26908875212741745,-0.0516715997229469,0.0390348487800854,-0.11545973108186154,-0.024753282578829236,0.1300928893173626,0.2207993378203949
2024-06-30,2024-06-01,0.121741927959431,0.11712944232386555,-0.004612485635565461,0.19337765114004826,0.07163572318061726,0.16508402098468072,0.04334209302524972,-0.0907064485030323,-0.2124483764624633,-0.12109320367737435,-0.24283513163680537,0.06570969048559151,-0.056032237473839494
2024-07-31,2024-07-01,0.236268738691571,0.30997295068417163,0.07370421199260063,0.2025682427560298,-0.0337004959355412,0.22529623972861815,-0.010972498962952854,0.121741927959431,-0.11452681073214,0.1754141699714844,-0.0608545687200866,0.25317845070664335,0.016909712015072353
2024-08-31,2024-08-01,0.284170528141876,0.21517806745738025,-0.06899246068449574,0.20629598176127786,-0.07787454638059813,0.2580141451963472,-0.0261563829455288,0.236268738691571,-0.04790178945030499,0.28682584654139703,0.002655318399521045,0.22365001228979364,-0.060520515852082346
2024-09-30,2024-09-01,-0.237560474773851,0.09500219998373151,0.3325626747575825,0.19260236273397993,0.4301628375078309,0.27178160067302576,0.5093420754468767,0.284170528141876,0.5217310029157269,0.3452099938329767,0.5827704686068277,0.15616761944697,0.393728094220821
2024-10-31,2024-10-01,-0.0931035230159262,-0.0036061012307955914,0.08949742178513061,0.1701518079441562,0.2632553309600824,0.12109905644147254,0.21420257945739873,-0.237560474773851,-0.1444569517579248,-0.1804244897907154,-0.0873209667747892,-0.057482794209173675,0.03562072880675252
2024-11-30,2024-11-01,0.0941530377317251,0.06348645812164014,-0.030666579610084968,0.20366112779842874,0.10950809006670363,0.15990831172475553,0.06575527399303042,-0.0931035230159262,-0.1872565607476513,-0.08437904909277244,-0.17853208682449756,0.03795436279466612,-0.05619867493705898
2024-12-31,2024-12-01,0.105667996950954,0.4588291362869759,0.3531611393360219,0.19125594644703708,0.08558794949608309,0.21360761051564547,0.10793961356469148,0.0941530377317251,-0.01151495921922889,0.14682463398489898,0.04115663703394498,0.3405908566553406,0.23492285970438662
2025-01-31,2025-01-01,-0.0933179134509413,0.14275455916556884,0.23607247261651015,0.19992367473330266,0.29324158818424395,0.21640511772421267,0.309723031175154,0.105667996950954,0.19898591040189528,-0.060404130266696804,0.0329137831842445,0.13980854550759467,0.23312645895853595
2025-02-28,2025-02-01,0.188012094871704,0.16163415369473463,-0.02637794117696937,0.13879541430423553,-0.049216680567468474,0.15669281551583863,-0.03131927935586537,-0.0933179134509413,-0.2813300083226453,0.1302628732187289,-0.05774922165297511,0.0903262306090507,-0.0976858642626533
2025-03-31,2025-03-01,0.810159321766145,0.3060728417795154,-0.5040864799866296,0.13984624421871789,-0.6703130775474271,0.23911843808358094,-0.5710408836825641,0.188012094871704,-0.622147226894441,0.1270589964201122,-0.6831003253460328,0.2673525789095229,-0.5428067428566221
2025-04-30,2025-04-01,0.31806633832046,0.08033824152219678,-0.23772809679826323,0.23191712372463738,-0.08614921459582262,0.4221701559342886,0.10410381761382859,0.810159321766145,0.49209298344568503,0.6241903325248748,0.3061239942044148,0.29549080755177226,-0.022575530768687735
2025-05-31,2025-05-01,-0.0564746187563057,0.10232012204300943,0.15879474079931513,0.19531169199726267,0.2517863107535684,0.2787319708534187,0.33520658960972444,0.31806633832046,0.3745409570767657,0.4009750395047131,0.4574496582610188,0.1682628811337396,0.22473749989004532
2025-06-30,2025-06-01,0.128679643778829,-0.07840132338173102,-0.20708096716056001,0.15015573126370332,0.021476087484874312,0.16965779316797583,0.04097814938914682,-0.0564746187563057,-0.18515426253513473,0.007984259453505324,-0.12069538432532369,-0.060421758812290983,-0.18910140259112
2025-07-31,2025-07-01,0.231431002364371,0.18961625793589,-0.041814744428481015,0.17529910401621793,-0.056131898348153075,0.2226885771275628,-0.00874242523680821,0.128679643778829,-0.10275135858554199,0.18165477476066852,-0.04977622760370248,0.17324868406471972,-0.05818231829965129
2025-08-31,2025-08-01,-0.29025398690341,0.13627122561758193,0.4265252125209919,0.14040052963042104,0.430654516533831,0.2523279844501033,0.5425819713535133,0.231431002364371,0.521684989267781,0.1880209059705641,0.47827489287397407,0.1639312894038499,0.4541852763072599
2025-09-30,2025-09-01,0.0111517897177685,0.0023978228767023435,-0.008753966841066156,0.12494936202809193,0.11379757231032342,0.09960653005664599,0.08845474033887749,-0.29025398690341,-0.30140577662117846,-0.2328182947823884,-0.24397008450015692,-0.07168550930586846,-0.08283729902363696
2025-10-31,2025-10-01,-0.0996274056654658,-0.027764471138484403,0.07186293452698139,0.1425366965231997,0.2421641021886655,0.18583495576815418,0.28546236143361997,0.0111517897177685,0.1107791953832343,0.06957815839627327,0.16920556406173906,0.0008936657291052502,0.10052107139457105
2025-11-30,2025-11-01,0.110781919406383,0.008970641478313869,-0.10181127792806913,0.1573539366304357,0.0465720172240527,0.1516304336607623,0.040848514254379284,-0.0996274056654658,-0.21040932507184879,-0.06685265734849993,-0.17763457675488292,-0.006398073410388242,-0.11717999281677124
2025-12-31,2025-12-01,0.244108583947482,0.3362101839740395,0.09210160002655751,0.14375907962958423,-0.10034950431789777,0.21306243218241963,-0.03104615176506237,0.110781919406383,-0.13332666454109898,0.1980819005326666,-0.04602668341481539,0.2635259042631265,0.0194173203156445
2026-01-31,2026-01-01,0.0957671016980487,0.028729849511877542,-0.06703725218617115,0.15068443027083608,0.05491732857278739,0.25232874530234245,0.15656164360429375,0.244108583947482,0.1483414822494333,0.0909198102161946,-0.004847291481854102,0.09806400074989251,0.002296899051843812
2026-02-28,2026-02-01,0.694,0.11649967306047757,-0.5775003269395224,0.09499473171222396,-0.599005268287776,0.20819359442654187,-0.4858064055734581,0.0957671016980487,-0.5982328983019513,0.19977058413202176,-0.4942294158679782,0.10649829334007517,-0.5875017066599247
2026-03-31,2026-03-01,2.3,0.6741881311797696,-1.62581186882023,0.25319164592620297,-2.046808354073797,0.3843752279470303,-1.9156247720529695,0.694,-1.6059999999999999,0.7292043337080153,-1.5707956662919846,0.6379791653149651,-1.6620208346850347
