eval_date,target_period,actual,bottom_up_nowcast,bottom_up_error,dfm_nowcast,dfm_error,ar1_nowcast,ar1_error,rw_nowcast,rw_error,phillips_nowcast,phillips_error,combo_nowcast,combo_error
2018-10-16,2018-10-01,0.0816835303769421,0.07373016374331359,-0.007953366633628514,0.176220892874213,0.09453736249727089,0.22489600822328526,0.14321247784634317,0.191681610790045,0.1099980804131029,0.3562457859455371,0.274562255568595,0.2925924650324623,0.21090893465552019
2018-11-15,2018-11-01,0.122438003210824,0.12657128425563063,0.004133281044806633,0.14056911270251837,0.018131109491694372,0.192387844197921,0.06994984098709699,0.0816835303769421,-0.040754472833881894,0.16945143328599394,0.047013430075169935,0.20271508602608757,0.08027708281526356
2018-12-16,2018-12-01,0.181777270585084,0.14429060141776984,-0.03748666916731416,0.15463923225331533,-0.02713803833176867,0.20364544638966192,0.021868175804577922,0.122438003210824,-0.05933926737426,0.2463082007116076,0.06453093012652361,0.23944215061855234,0.05766488003346834
2019-01-15,2019-01-01,0.0653322898985492,0.4923681480454558,0.4270358581469066,0.16843952884558494,0.10310723894703575,0.2206448582516532,0.155312568353104,0.181777270585084,0.1164449806865348,0.08527326667942647,0.01994097678087728,0.1566388441889147,0.0913065542903655
2019-02-15,2019-02-01,0.126761453780625,0.02670643410018346,-0.10005501968044155,0.148969418826556,0.022207965045931005,0.1860435641162738,0.059282110335648786,0.0653322898985492,-0.06142916388207581,0.019259611500547363,-0.10750184228007764,0.11843284333004407,-0.008328610450580934
2019-03-18,2019-03-01,0.727552259105356,0.07928681698288911,-0.648265442122467,0.14232186237309827,-0.5852303967322577,0.20342211534726481,-0.5241301437580912,0.126761453780625,-0.6007908053247311,0.057673148339202604,-0.6698791107661535,0.13056957216396492,-0.5969826869413911
2019-04-15,2019-04-01,0.200080537447719,0.27964987830360655,0.07956934085588754,0.28981609053546026,0.08973555308774125,0.3787421445881081,0.17866160714038912,0.727552259105356,0.527471721657637,0.2765107188538378,0.07643018140611882,0.24128148261649862,0.04120094516877962
2019-05-16,2019-05-01,0.14761382269664,0.16059375000029033,0.01297992730365033,0.17620757779637564,0.028593755099735635,0.2269632945729984,0.07934947187635841,0.200080537447719,0.052466714751079,0.25298470106151116,0.10537087836487116,0.2247949875666253,0.0771811648699853
2019-06-15,2019-06-01,-0.0862718704256484,0.17307892691322382,0.25935079733887223,0.1825218419882498,0.2687937124138982,0.21178588877759785,0.2980577592032463,0.14761382269664,0.2338856931222884,0.16754153816239928,0.2538134085880477,0.17851927569302367,0.26479114611867205
2019-07-16,2019-07-01,0.203336703292959,0.13053435440984565,-0.07280234888311335,0.11641050135697092,-0.08692620193598807,0.14390151255996522,-0.059435190732993776,-0.0862718704256484,-0.2896085737186074,-0.028912273934368946,-0.23224897722732796,0.072557810819914,-0.130778892473045
2019-08-15,2019-08-01,0.0609772736582818,0.2916065934914806,0.2306293198331988,0.18438455314125868,0.12340727948297688,0.22612584584276885,0.16514857218448703,0.203336703292959,0.14235942963467718,0.23913331111626313,0.1781560374579813,0.21234428694174048,0.1513670132834587
2019-09-15,2019-09-01,0.00638299858017871,0.200645027317977,0.1942620287377983,0.1597804318767841,0.15339743329660538,0.18511452085576424,0.17873152227558553,0.0609772736582818,0.05459427507810309,0.14645364180287423,0.14007064322269552,0.16604178376675136,0.15965878518657264
2019-10-16,2019-10-01,0.110725430948253,0.0762619982555545,-0.0344634326926985,0.1239713851055298,0.013245954157276793,0.16831824183835967,0.05759281089010666,0.00638299858017871,-0.10434243236807429,0.12397191074097601,0.013246479792723004,0.14262482376941127,0.031899392821158265
2019-11-15,2019-11-01,0.108910232526761,0.13322529065433575,0.024315058127574743,0.15853747559995887,0.049627243073197866,0.19752117983237236,0.08861094730561135,0.110725430948253,0.001815198421491998,0.012212272947774341,-0.09669795957898666,0.08227133984423973,-0.026638892682521273
2019-12-16,2019-12-01,0.214521161156722,0.1166963475750484,-0.09782481358167361,0.1666895002300474,-0.047831660926674624,0.19645035511655284,-0.01807080604016917,0.108910232526761,-0.105610928629961,0.0869094632424238,-0.12761169791429822,0.12697736936425247,-0.08754379179246954
2020-01-15,2020-01-01,0.0538080667322616,0.3775508532714422,0.32374278653918065,0.17208094740978594,0.11827288067752434,0.22668244059316978,0.17287437386090818,0.214521161156722,0.1607130944244604,0.1130203411761661,0.059212274443904506,0.13697824859893432,0.08317018186667272
2020-02-15,2020-02-01,0.142172034360178,0.03188750394862282,-0.11028453041155518,0.11457530803760223,-0.027596726322575774,0.17990962166527366,0.03773758730509566,0.0538080667322616,-0.0883639676279164,0.06235881599974734,-0.07981321836043066,0.10491573345257646,-0.03725630090760154
2020-03-17,2020-03-01,0.645999987966259,0.1321075342833079,-0.5138924536829511,0.17961267139485018,-0.46638731657140886,0.20489472481968615,-0.44110526314657283,0.142172034360178,-0.503827953606081,0.2413545897757435,-0.4046453981905155,0.19950056484720713,-0.4464994231190519
2020-04-15,2020-04-01,0.104582684852522,0.31866390977146375,0.21408122491894174,0.3532893777609833,0.24870669290846129,0.35013539375214126,0.24555270889961925,0.645999987966259,0.541417303113737,0.6017689519627001,0.4971862671101781,0.397109246477944,0.292526561625422
2020-05-16,2020-05-01,0.204153570879042,0.0910861772481799,-0.11306739363086211,0.13594725295276253,-0.06820631792627949,0.1963115713167938,-0.007841999562248209,0.104582684852522,-0.09957088602652,0.05740197812767785,-0.14675159275136418,0.09491447710653336,-0.10923909377250865
2020-06-15,2020-06-01,-0.266096854987984,0.17401527987097098,0.440112134858955,0.2738155106593284,0.5399123656473124,0.2239314216822278,0.4900282766702118,0.204153570879042,0.47025042586702603,0.3044611936244609,0.5705580486124449,0.21965199998014484,0.48574885496812886
2020-07-16,2020-07-01,0.462688397344215,-0.03267916583813532,-0.4953675631823503,0.022570796325039295,-0.44011760101917574,0.0907757745272566,-0.3719126228169584,-0.266096854987984,-0.728785252332199,-0.3138845791049063,-0.7765729764491214,-0.10047511677469548,-0.5631635141189105
2020-08-15,2020-08-01,-0.110238965197723,0.31677142328359426,0.4270103884813172,0.21807831486769655,0.32831728006541955,0.2924767013692692,0.4027156665669922,0.462688397344215,0.572927362541938,0.5660238172177471,0.6762627824154701,0.3450021450887973,0.45524111028652026
2020-09-15,2020-09-01,0.136353971354613,0.05172181102540868,-0.08463216032920431,0.032577810337792536,-0.10377616101682047,0.13978265769375633,0.0034286863391433386,-0.110238965197723,-0.246592936552336,-0.11077886438982751,-0.2471328357444405,-0.0017112562830475173,-0.13806522763766052
2020-10-16,2020-10-01,0.0167755516523417,0.1141369144852005,0.09736136283285879,0.019302181162505625,0.002526629510163924,0.20404278357550115,0.18726723192315944,0.136353971354613,0.11957841970227129,0.10678755573823215,0.09001200408589044,0.1008192161899341,0.0840436645375924
2020-11-15,2020-11-01,0.520479581391504,0.06653956796583078,-0.4539400134256732,0.06574029512326636,-0.4547392862682376,0.17170095114081302,-0.34877863025069095,0.0167755516523417,-0.5037040297391623,0.04260840711609297,-0.477871174275411,0.0621899687006428,-0.45828961269086116
2020-12-16,2020-12-01,0.0487327395330378,0.22362351148628806,0.17489077195325026,0.21786643257741997,0.16913369304438217,0.3039999659200102,0.2552672263869724,0.520479581391504,0.47174684185846616,0.4806224513180461,0.4318897117850083,0.28734182837213396,0.23860908883909615
2021-01-15,2021-01-01,0.742901704166242,0.4564322483111592,-0.2864694558550828,0.1525371048420557,-0.5903645993241863,0.18216592367214518,-0.5607357804940969,0.0487327395330378,-0.6941689646332042,-0.07584084508195063,-0.8187425492481927,0.006573692053100669,-0.7363280121131414
2021-02-15,2021-02-01,-0.125265562868538,0.2584368955294894,0.3837024583980274,0.3698194151060215,0.4950849779745595,0.3572810072777223,0.48254657014626023,0.742901704166242,0.86816726703478,0.814060436071931,0.939325998940469,0.4633979534877538,0.5886635163562918
2021-03-18,2021-03-01,0.839468767410369,0.04956787727406398,-0.789900890136305,0.1754441886244601,-0.6640245787859089,0.14598580017706128,-0.6934829672333077,-0.125265562868538,-0.964734330278907,-0.08885626928379889,-0.9283250366941679,0.008083929213909435,-0.8313848381964596
2021-04-15,2021-04-01,-0.104691802721501,0.3602391333088698,0.46493093603037083,0.19185892861632997,0.29655073133783094,0.3643369267223107,0.4690287294438117,0.839468767410369,0.94416057013187,0.7217224190617846,0.8264142217832856,0.42657462942423924,0.5312664321457402
2021-05-16,2021-05-01,0.266557522263624,0.08574118816571012,-0.18081633409791387,0.10197960522481513,-0.16457791703880886,0.16229750072103036,-0.10426002154259364,-0.104691802721501,-0.371249324985125,-0.22915436458296162,-0.4957118868465856,-0.050290042836303867,-0.31684756509992784
2021-06-15,2021-06-01,0.51967163414861,0.2912860561476591,-0.22838557800095083,0.12232228496033373,-0.39734934918827625,0.23736448288598658,-0.2823071512626234,0.266557522263624,-0.25311411188498595,0.469806380002036,-0.049865254146573945,0.2983929055746968,-0.22127872857391317
2021-07-16,2021-07-01,1.00753906510749,0.2428805495107702,-0.7646585155967198,0.35130155591915446,-0.6562375091883356,0.28925305158487136,-0.7182860135226187,0.51967163414861,-0.4878674309588801,0.5969140434617445,-0.41062502164574555,0.37443527651955644,-0.6331037885879336
2021-08-15,2021-08-01,0.98493531236659,0.5349199664024723,-0.45001534596411774,0.4462623129987341,-0.538672999367856,0.39914855174642205,-0.585786760620168,1.00753906510749,0.022603752740899985,0.9017897636484966,-0.08314554871809343,0.544508900242519,-0.4404264121240711
2021-09-15,2021-09-01,0.40042251687241,0.45278882970723167,0.05236631283482168,0.4533769437746929,0.052954426902282914,0.41580828229405986,0.015385765421649877,0.98493531236659,0.58451279549418,0.871470888538116,0.47104837166570607,0.5534327592552227,0.15301024238281274
2021-10-16,2021-10-01,0.58366506925955,0.3676750988961238,-0.21598997036342615,0.3074319354598437,-0.27623313379970627,0.27752188072476736,-0.3061431885347826,0.40042251687241,-0.18324255238714,0.5777504125655684,-0.0059146566939816125,0.4128210876957496,-0.17084398156380037
2021-11-15,2021-11-01,0.358183580426998,0.37091532882990585,0.012731748402907861,0.32600818622764377,-0.032175394199354224,0.3230389966063858,-0.035144583820612196,0.58366506925955,0.22548148883255198,0.40807195238128763,0.049888371954289634,0.3325949880424496,-0.025588592384548414
2021-12-16,2021-12-01,0.782835268325123,0.3013776705641627,-0.48145759776096025,0.263886485804923,-0.5189487825201999,0.26954737942347595,-0.513287888901647,0.358183580426998,-0.42465168789812496,0.1555919956113137,-0.6272432727138093,0.20237309147866012,-0.5804621768464628
2022-01-15,2022-01-01,0.0372679999999974,0.6614986910891063,0.6242306910891089,0.3818036269700599,0.34453562697006246,0.37508523212928135,0.33781723212928394,0.782835268325123,0.7455672683251255,0.43422694583728616,0.39695894583728875,0.4146600669721978,0.3773920669722004
2022-02-15,2022-02-01,0.311455926605271,0.24416019183470866,-0.06729573477056233,0.34561528350584003,0.03415935690056904,0.19503172122380696,-0.11642420538146403,0.0372679999999974,-0.2741879266052736,0.21089966432270482,-0.10055626228256617,0.3021723762800726,-0.009283550325198398
2022-03-18,2022-03-01,1.48265988924236,0.3276827474422182,-1.1549771418001418,0.3611539711921443,-1.1215059180502156,0.259249115560208,-1.223410773682152,0.311455926605271,-1.171203962637089,0.29554957123543535,-1.1871103180069245,0.344697742992934,-1.1379621462494258
2022-04-15,2022-04-01,0.961893177341858,0.7891322701559332,-0.17276090718592474,0.8585856817175005,-0.10330749562435748,0.5409957809755319,-0.42089739636632606,1.48265988924236,0.5207667119005019,1.2947019409342946,0.3328087635924366,0.9123912359860061,-0.04950194135585184
2022-05-16,2022-05-01,0.384024966018986,0.5393801635947363,0.15535519757575028,0.6502548885322608,0.26622992251327476,0.43809799433758106,0.05407302831859506,0.961893177341858,0.5778682113228719,1.0083705773139215,0.6243456112949355,0.7988603044172731,0.41483533839828707
2022-06-15,2022-06-01,1.19062710636316,0.6722828006305114,-0.5183443057326486,0.670510312169895,-0.520116794193265,0.2870157591668041,-0.9036113471963558,0.384024966018986,-0.8066021403441739,0.31877083055696026,-0.8718562758061996,0.46681879864426823,-0.7238083077188917
2022-07-16,2022-07-01,0.940891085039107,0.9593123670197082,0.018421281980601223,0.8922869080979323,-0.04860417694117469,0.5050227751285361,-0.4358683099105709,1.19062710636316,0.24973602132405293,0.7326087289100665,-0.20828235612904056,0.7348544538927699,-0.20603663114633708
2022-08-15,2022-08-01,0.666542107665968,1.0697552706160782,0.4032131629501102,0.5370188669746501,-0.12952324069131793,0.4535300912113981,-0.2130120164545699,0.940891085039107,0.274348977373139,0.8843277781454744,0.21778567047950637,0.7993184620675582,0.1327763544015902
2022-09-15,2022-09-01,0.522557852684368,0.5313213776997253,0.008763525015357265,0.5793125686277811,0.05675471594341308,0.37951549287006714,-0.1430423598143009,0.666542107665968,0.14398425498159995,0.6200294634632514,0.09747161077888333,0.6614036123500997,0.13884575966573165
2022-10-16,2022-10-01,0.347652348101841,0.46355500959197904,0.11590266149013806,0.47179161530736635,0.12413926720552537,0.33917760169332034,-0.00847474640852064,0.522557852684368,0.17490550458252707,0.5712274287898942,0.2235750806880532,0.6136889177521974,0.2660365696503564
2022-11-15,2022-11-01,0.517639656505263,0.6470967230922533,0.1294570665869903,0.491663111470305,-0.025976545034958,0.28820420879434505,-0.22943544771091795,0.347652348101841,-0.16998730840342202,0.2554303947807527,-0.2622092617245103,0.4382713935346541,-0.0793682629706089
2022-12-16,2022-12-01,0.793924170395989,0.47999653558764876,-0.3139276348083402,0.4928854931522073,-0.30103867724378164,0.339029705116053,-0.45489446527993593,0.517639656505263,-0.27628451389072595,0.4157307448810759,-0.37819342551491303,0.5078971495229827,-0.28602702087300624
2023-01-15,2023-01-01,0.226446521871514,0.7064878419216692,0.4800413200501552,0.3417765975644137,0.11533007569289969,0.4245222301986683,0.1980757083271543,0.793924170395989,0.5674776485244749,0.5284194819922734,0.30197296012075936,0.5340917666805474,0.3076452448090333
2023-02-15,2023-02-01,0.29452251053137,0.28459590886485253,-0.009926601666517487,0.6705034509844239,0.37598094045305386,0.25494591612345296,-0.039576594407917054,0.226446521871514,-0.06807598865985601,0.4098558850473355,0.11533337451596548,0.4987655480778745,0.20424303754650447
2023-03-18,2023-03-01,1.25348677152025,0.3797934551584517,-0.8736933163617984,0.32884117396949175,-0.9246455975507583,0.2750716658722073,-0.9784151056480427,0.29452251053137,-0.95896426098888,0.4332181656678689,-0.8202686058523811,0.4777400571170697,-0.7757467144031803
2023-04-15,2023-04-01,0.556251880069387,0.8264126976135553,0.2701608175441683,0.5498048347918304,-0.006447045277556573,0.5614336060112394,0.0051817259418524,1.25348677152025,0.697234891450863,0.8938239453070916,0.33757206523770467,0.7123997866214657,0.15614790655207877
2023-05-16,2023-05-01,0.31786146413237,0.47812136248883563,0.16025989835646565,0.4922755358174603,0.17441407168509032,0.35625955240983576,0.03839808827746577,0.556251880069387,0.238390415937017,0.6067276227590787,0.28886615862670867,0.5668367150207971,0.24897525088842715
2023-06-15,2023-06-01,-0.152769746155551,0.3853666729108969,0.5381364190664479,0.46378529682721736,0.6165550429827684,0.2860021473251619,0.4387718934807129,0.31786146413237,0.470631210287921,0.36907633064110146,0.5218460767966524,0.4430066830409412,0.5957764291964922
2023-07-16,2023-07-01,0.391066276983018,0.18327392026407227,-0.20779235671894572,0.21465226964009032,-0.17641400734292767,0.14633126498189344,-0.24473501200112455,-0.152769746155551,-0.543836023138569,-0.19709587971873654,-0.5881621567017545,0.11907327515659016,-0.2719930018264278
2023-08-15,2023-08-01,0.376132603479856,0.32719464556696365,-0.04893795791289235,0.2834607185063471,-0.09267188497350892,0.3060501156748922,-0.07008248780496379,0.391066276983018,0.014933673503161993,0.3670222291106511,-0.009110374369204921,0.3806420314639683,0.004509427984112302
2023-09-15,2023-09-01,0.0164026333286269,0.3107759605156143,0.2943733271869874,0.2569271661175316,0.24052453278890468,0.30207620962543885,0.28567357629681195,0.376132603479856,0.3597299701512291,0.5536709182603252,0.5372682849316983,0.45837447325752273,0.4419718399288958
2023-10-16,2023-10-01,-0.322447443370826,0.19566006453540508,0.5181075079062311,0.346278721697916,0.6687261650687419,0.19729911991241902,0.519746563283245,0.0164026333286269,0.3388500766994529,-0.004152533073434514,0.3182949102973915,0.18054013570245,0.502987579073276
2023-11-15,2023-11-01,-0.163060842314584,-0.07837569678511604,0.08468514552946797,0.252828871184091,0.415889713498675,0.09442796543306856,0.2574888077476526,-0.322447443370826,-0.15938660105624197,-0.3306223876097615,-0.16756154529517747,0.008046945463132865,0.17110778777771687
2023-12-16,2023-12-01,0.405777961086682,0.011434765058680935,-0.39434319602800105,0.18130835546509566,-0.22446960562158635,0.13738217438961964,-0.2683957866970624,-0.163060842314584,-0.568838803401266,-0.2850798899368916,-0.6908578510235737,0.013143863304917125,-0.3926340977817649
2024-01-15,2024-01-01,0.0192113272793558,0.4067252122498311,0.3875138849704753,0.12538185071504682,0.10617052343569101,0.30803994047423633,0.2888286131948805,0.405777961086682,0.3865666338073262,0.27195575435187325,0.25274442707251743,0.2650697339119263,0.2458584066325705
2024-02-15,2024-02-01,0.557510800936321,0.02007384669762216,-0.5374369542386989,0.13501370665062704,-0.42249709428569393,0.19337892504915188,-0.3641318758871691,0.0192113272793558,-0.5382994736569652,0.059858474816063545,-0.49765232612025745,0.1390383471949968,-0.4184724537413242
2024-03-17,2024-03-01,1.00938516188575,0.24003522978478387,-0.769349932100966,0.26115779085468954,-0.7482273710310603,0.3515310088660084,-0.6578541530197415,0.557510800936321,-0.4518743609494289,0.4592756590308714,-0.5501095028548785,0.3423501597955293,-0.6670350020902206
2024-04-15,2024-04-01,-0.0516715997229469,0.6564468053093333,0.7081184050322802,0.2577899669097836,0.3094615666327305,0.49058812368738375,0.5422597234103307,1.00938516188575,1.0610567616086968,0.605527475498256,0.6571990752212029,0.41118355151322805,0.46285515123617493
2024-05-16,2024-05-01,-0.0907064485030323,0.23991015596716347,0.3306166044701958,0.2535003748339578,0.34420682333699015,0.17838230362438515,0.26908875212741745,-0.0516715997229469,0.0390348487800854,-0.11862744097331038,-0.027920992470278072,0.05633596428308746,0.14704241278611976
2024-06-15,2024-06-01,0.121741927959431,0.07563341024596203,-0.04610851771346898,0.17934387185232736,0.05760194389289636,0.16508402098468072,0.04334209302524972,-0.0907064485030323,-0.2124483764624633,-0.12499354169592944,-0.24673546965536045,0.04974759339856616,-0.07199433456086485
2024-07-16,2024-07-01,0.236268738691571,0.19262232341107632,-0.04364641528049468,0.20019829290588348,-0.03607044578568752,0.22529623972861815,-0.010972498962952854,0.121741927959431,-0.11452681073214,0.1724948332752558,-0.0637739054163152,0.19428103221136528,-0.04198770648020572
2024-08-15,2024-08-01,0.284170528141876,0.31582466277086285,0.03165413462898686,0.19706957167078795,-0.08710095647108804,0.2580141451963472,-0.0261563829455288,0.236268738691571,-0.04790178945030499,0.2830168267359956,-0.0011537014058803918,0.24621258374656768,-0.03795794439530831
2024-09-15,2024-09-01,-0.237560474773851,0.254999952325773,0.492560427099624,0.18465427500487416,0.4222147497787252,0.27178160067302576,0.5093420754468767,0.284170528141876,0.5217310029157269,0.3469962598547682,0.5845567346286191,0.27310294049505784,0.5106634152689089
2024-10-16,2024-10-01,-0.0931035230159262,0.03226404625390458,0.12536756926983078,0.16647871497143704,0.25958223798736324,0.12109905644147254,0.21420257945739873,-0.237560474773851,-0.1444569517579248,-0.18014704708788504,-0.08704352407195884,0.00676604473959129,0.09986956775551749
2024-11-15,2024-11-01,0.0941530377317251,-0.029062527648297143,-0.12321556538002225,0.20142735241357523,0.10727431468185013,0.15990831172475553,0.06575527399303042,-0.0931035230159262,-0.1872565607476513,-0.08514712416599646,-0.17930016189772158,0.05959407858012651,-0.034558959151598595
2024-12-16,2024-12-01,0.105667996950954,0.10531317036117402,-0.0003548265897799774,0.19093379384373355,0.08526579689277955,0.21360761051564547,0.10793961356469148,0.0941530377317251,-0.01151495921922889,0.14750482838608892,0.04183683143513492,0.17290575966522476,0.06723776271427076
2025-01-15,2025-01-01,-0.0933179134509413,0.3996283714065204,0.4929462848574617,0.2030563856616178,0.2963742991125591,0.21640511772421267,0.309723031175154,0.105667996950954,0.19898591040189528,-0.0643032557683324,0.0290146576826089,0.06670059725813676,0.16001851070907808
2025-02-15,2025-02-01,0.188012094871704,0.07418559666491004,-0.11382649820679397,0.13879541430423553,-0.049216680567468474,0.15669281551583863,-0.03131927935586537,-0.0933179134509413,-0.2813300083226453,0.1302628732187289,-0.05774922165297511,0.15753027741640663,-0.030481817455297378
2025-03-18,2025-03-01,0.810159321766145,0.1796793435367852,-0.6304799782293599,0.1383553938004649,-0.6718039279656801,0.23911843808358094,-0.5710408836825641,0.188012094871704,-0.622147226894441,0.09027386810744545,-0.7198854536586996,0.1288652900030816,-0.6812940317630634
2025-04-15,2025-04-01,0.31806633832046,0.4359860676627351,0.11791972934227513,0.2151399855001217,-0.1029263528203383,0.4221701559342886,0.10410381761382859,0.810159321766145,0.49209298344568503,0.6216813221950929,0.30361498387463287,0.39454152864956726,0.07647519032910727
2025-05-16,2025-05-01,-0.0564746187563057,0.21919614151471015,0.27567076027101584,0.20843263585406516,0.26490725461037085,0.2787319708534187,0.33520658960972444,0.31806633832046,0.3745409570767657,0.39856207281629497,0.4550366915726007,0.2838064451032267,0.34028106385953244
2025-06-15,2025-06-01,0.128679643778829,0.08113678206096021,-0.0475428617178688,0.1549695548451505,0.026289911066321475,0.16965779316797583,0.04097814938914682,-0.0564746187563057,-0.18515426253513473,0.008392513652914255,-0.12028713012591476,0.08434587689744666,-0.04433376688138235
2025-07-16,2025-07-01,0.231431002364371,0.11979192511577968,-0.11163907724859132,0.18499574152926768,-0.046435260835103326,0.2226885771275628,-0.00874242523680821,0.128679643778829,-0.10275135858554199,0.1874990457099621,-0.04393195665440891,0.17719245318773055,-0.05423854917664045
2025-08-15,2025-08-01,-0.29025398690341,0.24387961689555834,0.5341336037989683,0.14698997964949567,0.43724396655290565,0.2523279844501033,0.5425819713535133,0.231431002364371,0.521684989267781,0.1851890588492675,0.4754430457526775,0.16824088707493134,0.4584948739783413
2025-09-15,2025-09-01,0.0111517897177685,0.10820116591624662,0.09704937619847812,0.1328268085945919,0.12167501887682339,0.09960653005664599,0.08845474033887749,-0.29025398690341,-0.30140577662117846,-0.23196622439192993,-0.24311801410969844,-0.04209491773384501,-0.05324670745161351
2025-10-16,2025-10-01,-0.0996274056654658,0.10217362634709583,0.2018010320125616,0.1460618496786301,0.24568925534409589,0.18583495576815418,0.28546236143361997,0.0111517897177685,0.1107791953832343,0.06934128189349492,0.16896868755896072,0.10826954977430164,0.20789695543976744
2025-11-15,2025-11-01,0.110781919406383,0.09141533899967141,-0.01936658040671159,0.15477560367607077,0.04399368426968776,0.1516304336607623,0.040848514254379284,-0.0996274056654658,-0.21040932507184879,-0.0651715234320205,-0.1759534428384035,0.04184307416212039,-0.06893884524426261
2025-12-16,2025-12-01,0.244108583947482,0.10028961063701751,-0.1438189733104645,0.14341855336938147,-0.10069003057810053,0.21306243218241963,-0.03104615176506237,0.110781919406383,-0.13332666454109898,0.1993859796575685,-0.04472260428991351,0.1731431219164139,-0.0709654620310681
2026-01-15,2026-01-01,0.0957671016980487,0.38610486666133814,0.29033776496328945,0.1425994473089815,0.0468323456109328,0.25232874530234245,0.15656164360429375,0.244108583947482,0.1483414822494333,0.08287071081588657,-0.012896390882162129,0.11600297865606622,0.020235876958017526
2026-02-15,2026-02-01,0.694,0.02976702921908345,-0.6642329707809165,0.09499473171222396,-0.599005268287776,0.20819359442654187,-0.4858064055734581,0.0957671016980487,-0.5982328983019513,0.19977058413202176,-0.4942294158679782,0.16952360602975364,-0.5244763939702464
2026-03-18,2026-03-01,2.3,0.290920440626637,-2.0090795593733626,0.25319164592620297,-2.046808354073797,0.3843752279470303,-1.9156247720529695,0.694,-1.6059999999999999,0.7302336396497799,-1.5697663603502199,0.4437617056347535,-1.8562382943652462
