eval_date,target_period,actual,bottom_up_nowcast,bottom_up_error,dfm_nowcast,dfm_error,ar1_nowcast,ar1_error,rw_nowcast,rw_error,phillips_nowcast,phillips_error,combo_nowcast,combo_error
2018-10-31,2018-10-01,0.0816835303769421,0.1988625056274484,0.11717897525050629,0.16962450022161374,0.08794096984467163,0.22489600822328526,0.14321247784634317,0.191681610790045,0.1099980804131029,0.35178476788455965,0.27010123750761755,0.19743033488003622,0.11574680450309412
2018-11-30,2018-11-01,0.122438003210824,0.12643010372234276,0.003992100511518756,0.13694447935583784,0.014506476145013839,0.192387844197921,0.06994984098709699,0.0816835303769421,-0.040754472833881894,0.1657929693059685,0.04335496609514451,0.11599499454047536,-0.006443008670348638
2018-12-31,2018-12-01,0.181777270585084,0.47322344048106824,0.29144616989598426,0.15084523422347482,-0.030932036361609183,0.20364544638966192,0.021868175804577922,0.122438003210824,-0.05933926737426,0.2458160615442985,0.0640387909592145,0.353973793062213,0.172196522477129
2019-01-31,2019-01-01,0.0653322898985492,0.13305933020801275,0.06772704030946355,0.16385793214847108,0.09852564224992189,0.2206448582516532,0.155312568353104,0.181777270585084,0.1164449806865348,0.08794192743542292,0.022609637536873728,0.15206119610716246,0.08672890620861326
2019-02-28,2019-02-01,0.126761453780625,0.20247037337325385,0.07570891959262885,0.148969418826556,0.022207965045931005,0.1860435641162738,0.059282110335648786,0.0653322898985492,-0.06142916388207581,0.019259611500547363,-0.10750184228007764,0.15847870667175834,0.031717252891133335
2019-03-31,2019-03-01,0.727552259105356,0.2764884146086917,-0.4510638444966643,0.13663406377606263,-0.5909181953292935,0.20342211534726481,-0.5241301437580912,0.126761453780625,-0.6007908053247311,0.04846384512914764,-0.6790884139762083,0.22742930325152627,-0.5001229558538298
2019-04-30,2019-04-01,0.200080537447719,0.2205639170103183,0.020483379562599296,0.2870428209508626,0.08696228350314358,0.3787421445881081,0.17866160714038912,0.727552259105356,0.527471721657637,0.2756019059694499,0.07552136852173089,0.3675011626445087,0.1674206251967897
2019-05-31,2019-05-01,0.14761382269664,0.1946781603609084,0.0470643376642684,0.1735012765893061,0.025887453892666112,0.2269632945729984,0.07934947187635841,0.200080537447719,0.052466714751079,0.25867151159623875,0.11105768889959874,0.19212518155211578,0.044511358855475774
2019-06-30,2019-06-01,-0.0862718704256484,0.12979302535778087,0.21606489578342927,0.18063176590096058,0.26690363632660896,0.21178588877759785,0.2980577592032463,0.14761382269664,0.2338856931222884,0.1727034826028072,0.25897535302845565,0.1380166418142708,0.22428851223991922
2019-07-31,2019-07-01,0.203336703292959,0.3309467887800001,0.1276100854870411,0.11325777289157601,-0.09007893040138298,0.14390151255996522,-0.059435190732993776,-0.0862718704256484,-0.2896085737186074,-0.0264291882044521,-0.2297658914974111,0.2032105327498492,-0.00012617054310978815
2019-08-31,2019-08-01,0.0609772736582818,0.219783735332797,0.15880646167451518,0.18673821527126372,0.1257609416129819,0.22612584584276885,0.16514857218448703,0.203336703292959,0.14235942963467718,0.24063684671374413,0.17965957305546232,0.21898637881439778,0.158009105156116
2019-09-30,2019-09-01,0.00638299858017871,0.16032582849105506,0.15394282991087635,0.15936534235934383,0.15298234377916511,0.18511452085576424,0.17873152227558553,0.0609772736582818,0.05459427507810309,0.13702985496581502,0.1306468563856363,0.13399983793205536,0.12761683935187665
2019-10-31,2019-10-01,0.110725430948253,0.11075260530324112,2.717435498811316e-05,0.12176691113839885,0.01104148019014585,0.16831824183835967,0.05759281089010666,0.00638299858017871,-0.10434243236807429,0.12212683055863341,0.011401399610380406,0.0827697253331398,-0.027955705615113208
2019-11-30,2019-11-01,0.108910232526761,0.10049476059966489,-0.008415471927096116,0.1579722126775203,0.049061980150759285,0.19752117983237236,0.08861094730561135,0.110725430948253,0.001815198421491998,0.009259664437854285,-0.09965056808890672,0.11158404501619595,0.0026738124894349485
2019-12-31,2019-12-01,0.214521161156722,0.4536566683545603,0.2391355071978383,0.16427000981035733,-0.05025115134636468,0.19645035511655284,-0.01807080604016917,0.108910232526761,-0.105610928629961,0.08799609691141977,-0.12652506424530224,0.3368897800337872,0.12236861887706521
2020-01-31,2020-01-01,0.0538080667322616,0.1102878259689927,0.0564797592367311,0.17051367146594248,0.11670560473368088,0.22668244059316978,0.17287437386090818,0.214521161156722,0.1607130944244604,0.11718729448563966,0.06337922775337806,0.14724918660459857,0.09344111987233697
2020-02-29,2020-02-01,0.142172034360178,0.16456560367270065,0.02239356931252265,0.11457530803760223,-0.027596726322575774,0.17990962166527366,0.03773758730509566,0.0538080667322616,-0.0883639676279164,0.06235881599974734,-0.07981321836043066,0.12850344982820905,-0.013668584531968953
2020-03-31,2020-03-01,0.645999987966259,0.28778645054520313,-0.3582135374210559,0.17788061365378594,-0.4681193743124731,0.20489472481968615,-0.44110526314657283,0.142172034360178,-0.503827953606081,0.22554133946271146,-0.4204586485035475,0.24157160530386687,-0.4044283826623921
2020-04-30,2020-04-01,0.104582684852522,0.1861065755366808,0.0815238906841588,0.3510013377114246,0.2464186528589026,0.35013539375214126,0.24555270889961925,0.645999987966259,0.541417303113737,0.5980101884295249,0.49342750357700293,0.33132124425945664,0.22673855940693463
2020-05-31,2020-05-01,0.204153570879042,0.07926327665922064,-0.12489029421982137,0.1404964024302575,-0.06365716844878452,0.1963115713167938,-0.007841999562248209,0.104582684852522,-0.09957088602652,0.050398558985831655,-0.15375501189321036,0.08625520123664776,-0.11789836964239425
2020-06-30,2020-06-01,-0.266096854987984,0.08995832283675195,0.35605517782473595,0.32421573229506406,0.5903125872830481,0.2239314216822278,0.4900282766702118,0.204153570879042,0.47025042586702603,0.28118515078516804,0.547282005773152,0.1442515625966384,0.4103484175846224
2020-07-31,2020-07-01,0.462688397344215,0.2727263115429365,-0.18996208580127855,0.09464786281963627,-0.36804053452457874,0.0907757745272566,-0.3719126228169584,-0.266096854987984,-0.728785252332199,-0.3093890332167713,-0.7720774305609863,0.10639775932164308,-0.35629063802257194
2020-08-31,2020-08-01,-0.110238965197723,0.21050076567537798,0.320739730873101,0.2809791571197783,0.3912181223175013,0.2924767013692692,0.4027156665669922,0.462688397344215,0.572927362541938,0.557047873829211,0.667286839026934,0.29249441493533557,0.4027333801330586
2020-09-30,2020-09-01,0.136353971354613,0.11910318651811161,-0.017250784836501387,0.09909880424561868,-0.03725516710899432,0.13978265769375633,0.0034286863391433386,-0.110238965197723,-0.246592936552336,-0.11073654833409108,-0.24709051968870407,0.05150036317865128,-0.08485360817596171
2020-10-31,2020-10-01,0.0167755516523417,0.11700203609774719,0.1002264844454055,0.07930122784786846,0.06252567619552676,0.20404278357550115,0.18726723192315944,0.136353971354613,0.11957841970227129,0.10849667551519973,0.09172112386285802,0.12038292419958889,0.1036073725472472
2020-11-30,2020-11-01,0.520479581391504,0.09830974917019487,-0.4221698322213091,0.11594576346230649,-0.40453381792919746,0.17170095114081302,-0.34877863025069095,0.0167755516523417,-0.5037040297391623,0.04124535981040549,-0.47923422158109846,0.07684041985828052,-0.44363916153322347
2020-12-31,2020-12-01,0.0487327395330378,0.4780569307276342,0.4293241911945964,0.2553186382703114,0.20658589873727362,0.3039999659200102,0.2552672263869724,0.520479581391504,0.47174684185846616,0.48277803218777654,0.43404529265473873,0.47613157434904174,0.42739883481600394
2021-01-31,2021-01-01,0.742901704166242,0.09927369126467367,-0.6436280129015683,0.19183006838546401,-0.551071635780778,0.18216592367214518,-0.5607357804940969,0.0487327395330378,-0.6941689646332042,-0.06622118795144558,-0.8091228921176876,0.08886650293900489,-0.6540352012272371
2021-02-28,2021-02-01,-0.125265562868538,0.2548090816883022,0.38007464455684015,0.3698194151060215,0.4950849779745595,0.3572810072777223,0.48254657014626023,0.742901704166242,0.86816726703478,0.814060436071931,0.939325998940469,0.4040764291541016,0.5293419920226395
2021-03-31,2021-03-01,0.839468767410369,0.35100445617050724,-0.4884643112398618,0.1845105966876202,-0.6549581707227488,0.14598580017706128,-0.6934829672333077,-0.125265562868538,-0.964734330278907,-0.0927169946458615,-0.9321857620562305,0.20287915634650655,-0.6365896110638625
2021-04-30,2021-04-01,-0.104691802721501,0.2834991916237514,0.3881909943452524,0.23714318939133663,0.34183499211283763,0.3643369267223107,0.4690287294438117,0.839468767410369,0.94416057013187,0.7321525564483133,0.8368443591698144,0.4381191227440691,0.5428109254655701
2021-05-31,2021-05-01,0.266557522263624,0.15573743410050184,-0.11082008816312217,0.10177111508866461,-0.1647864071749594,0.16229750072103036,-0.10426002154259364,-0.104691802721501,-0.371249324985125,-0.21812146646363723,-0.48467898872726123,0.07095688003977263,-0.19560064222385137
2021-06-30,2021-06-01,0.51967163414861,0.1522869690302508,-0.36738466511835915,0.11518382038022285,-0.4044878137683871,0.23736448288598658,-0.2823071512626234,0.266557522263624,-0.25311411188498595,0.4584324025027081,-0.06123923164590184,0.18556191653588477,-0.3341097176127252
2021-07-31,2021-07-01,1.00753906510749,0.451863896823835,-0.555675168283655,0.3378320254558215,-0.6697070396516684,0.28925305158487136,-0.7182860135226187,0.51967163414861,-0.4878674309588801,0.6007822571281123,-0.40675680797937774,0.46292707154937507,-0.544611993558115
2021-08-31,2021-08-01,0.98493531236659,0.29731820357432115,-0.6876171087922689,0.40157967635352565,-0.5833556360130644,0.39914855174642205,-0.585786760620168,1.00753906510749,0.022603752740899985,0.9142191357196227,-0.07071617664696739,0.4980053308523353,-0.48692998151425476
2021-09-30,2021-09-01,0.40042251687241,0.3538322834277644,-0.04659023344464558,0.415130981532567,0.014708464660157017,0.41580828229405986,0.015385765421649877,0.98493531236659,0.58451279549418,0.8785922535034133,0.4781697366310033,0.5252572869697085,0.12483477009729854
2021-10-31,2021-10-01,0.58366506925955,0.28290651692127244,-0.30075855233827753,0.28414898120215637,-0.2995160880573936,0.27752188072476736,-0.3061431885347826,0.40042251687241,-0.18324255238714,0.5654037902520455,-0.018261279007504516,0.30295491509629735,-0.2807101541632526
2021-11-30,2021-11-01,0.358183580426998,0.334614814308989,-0.02356876611800901,0.3139570016539883,-0.04422657877300967,0.3230389966063858,-0.035144583820612196,0.58366506925955,0.22548148883255198,0.4143483954841247,0.05616481505712673,0.398386381691462,0.040202801264464016
2021-12-31,2021-12-01,0.782835268325123,0.5790599071252491,-0.20377536119987383,0.3177775679913341,-0.46505770033378885,0.26954737942347595,-0.513287888901647,0.358183580426998,-0.42465168789812496,0.16293156622711624,-0.6199037020980067,0.49075815990136185,-0.2920771084237611
2022-01-31,2022-01-01,0.0372679999999974,0.2800756582022426,0.2428076582022452,0.38238904909633786,0.34512104909634045,0.37508523212928135,0.33781723212928394,0.782835268325123,0.7455672683251255,0.4459015345860736,0.4086335345860762,0.4265717696913305,0.38930376969133307
2022-02-28,2022-02-01,0.311455926605271,0.2885672873928573,-0.022888639212413686,0.34561528350584003,0.03415935690056904,0.19503172122380696,-0.11642420538146403,0.0372679999999974,-0.2741879266052736,0.21089966432270482,-0.10055626228256617,0.21530747167985154,-0.09614845492541946
2022-03-31,2022-03-01,1.48265988924236,0.47326214440651404,-1.0093977448358458,0.36121265225017596,-1.121447236992184,0.259249115560208,-1.223410773682152,0.311455926605271,-1.171203962637089,0.29365601243114103,-1.1890038768112188,0.42394807984859406,-1.058711809393766
2022-04-30,2022-04-01,0.961893177341858,0.3488475078153228,-0.6130456695265352,0.8585461656300938,-0.10334701171176419,0.5409957809755319,-0.42089739636632606,1.48265988924236,0.5207667119005019,1.3070758758131447,0.3451826984712867,0.7013722404848103,-0.2605209368570477
2022-05-31,2022-05-01,0.384024966018986,0.530307852873376,0.14628288685439,0.6502639560845608,0.2662389900655748,0.43809799433758106,0.05407302831859506,0.961893177341858,0.5778682113228719,1.0114475804784309,0.6274226144594448,0.6489204947775604,0.2648955287585744
2022-06-30,2022-06-01,1.19062710636316,0.40359762975250524,-0.7870294766106547,0.6705191902511819,-0.520107916111978,0.2870157591668041,-0.9036113471963558,0.384024966018986,-0.8066021403441739,0.33141839623131586,-0.8592087101318441,0.4086890159485292,-0.7819380904146307
2022-07-31,2022-07-01,0.940891085039107,0.8215688786632721,-0.1193222063758349,0.8922851831533992,-0.04860590188570779,0.5050227751285361,-0.4358683099105709,1.19062710636316,0.24973602132405293,0.8324847029444683,-0.10840638209463871,0.9396604753179416,-0.0012306097211653988
2022-08-31,2022-08-01,0.666542107665968,0.5661895364168628,-0.10035257124910524,0.5372203217630775,-0.12932178590289045,0.4535300912113981,-0.2130120164545699,0.940891085039107,0.274348977373139,0.8888116460954344,0.2222695384294664,0.6569615649784166,-0.009580542687551374
2022-09-30,2022-09-01,0.522557852684368,0.4039260856073775,-0.11863176707699052,0.5832619570952033,0.06070410441083529,0.37951549287006714,-0.1430423598143009,0.666542107665968,0.14398425498159995,0.6206417285400082,0.09808387585564016,0.47970362623139057,-0.042854226452977484
2022-10-31,2022-10-01,0.347652348101841,0.49507723108168183,0.14742488297984085,0.46994236430906405,0.12229001620722307,0.33917760169332034,-0.00847474640852064,0.522557852684368,0.17490550458252707,0.5675305596752872,0.21987821157344623,0.4954326230329786,0.1477802749311376
2022-11-30,2022-11-01,0.517639656505263,0.34633178741082216,-0.17130786909444085,0.4910777100518313,-0.026561946453431684,0.28820420879434505,-0.22943544771091795,0.347652348101841,-0.16998730840342202,0.2610968403125288,-0.2565428161927342,0.3567947437113613,-0.16084491279390173
2022-12-31,2022-12-01,0.793924170395989,0.6266568672513316,-0.16726730314465732,0.49829784094997165,-0.2956263294460173,0.339029705116053,-0.45489446527993593,0.517639656505263,-0.27628451389072595,0.41496497540521526,-0.3789591949907737,0.5839030257684281,-0.21002114462756083
2023-01-31,2023-01-01,0.226446521871514,0.2638199506879224,0.0373734288164084,0.336787088804093,0.11034056693257902,0.4245222301986683,0.1980757083271543,0.793924170395989,0.5674776485244749,0.5521346444252837,0.32568812255376967,0.4110562547729395,0.1846097329014255
2023-02-28,2023-02-01,0.29452251053137,0.36063906826598635,0.06611655773461633,0.6705034509844239,0.37598094045305386,0.25494591612345296,-0.039576594407917054,0.226446521871514,-0.06807598865985601,0.4098558850473355,0.11533337451596548,0.34364142615177556,0.049118915620405545
2023-03-31,2023-03-01,1.25348677152025,0.5445875278099919,-0.7088992437102581,0.3327962725855581,-0.9206904989346919,0.2750716658722073,-0.9784151056480427,0.29452251053137,-0.95896426098888,0.435465929918479,-0.818020841601771,0.46256747404374843,-0.7909192974765016
2023-04-30,2023-04-01,0.556251880069387,0.3765906778954122,-0.1796612021739748,0.5460965726546753,-0.010155307414711712,0.5614336060112394,0.0051817259418524,1.25348677152025,0.697234891450863,0.9183737066547363,0.3621218265853493,0.6420227009744027,0.08577082090501575
2023-05-31,2023-05-01,0.31786146413237,0.42591638358471723,0.10805491945234724,0.48965647688445074,0.17179501275208076,0.35625955240983576,0.03839808827746577,0.556251880069387,0.238390415937017,0.6066313196246003,0.2887698554922303,0.46000728700659144,0.14214582287422145
2023-06-30,2023-06-01,-0.152769746155551,0.29135114870472806,0.44412089486027906,0.4640732530964483,0.6168429992519993,0.2860021473251619,0.4387718934807129,0.31786146413237,0.470631210287921,0.3671803430694082,0.5199500892249592,0.311215344262073,0.463985090417624
2023-07-31,2023-07-01,0.391066276983018,0.41377794697353565,0.022711669990517658,0.20654753449766075,-0.18451874248535724,0.14633126498189344,-0.24473501200112455,-0.152769746155551,-0.543836023138569,-0.19430534376978575,-0.5853716207528037,0.23753233778342275,-0.15353393919959524
2023-08-31,2023-08-01,0.376132603479856,0.2707765141049513,-0.1053560893749047,0.2871319754269624,-0.0890006280528936,0.3060501156748922,-0.07008248780496379,0.391066276983018,0.014933673503161993,0.36986460675177923,-0.0062679967280767634,0.3081193972244102,-0.06801320625544582
2023-09-30,2023-09-01,0.0164026333286269,0.2451566882341491,0.2287540549055222,0.2652737749045128,0.2488711415758859,0.30207620962543885,0.28567357629681195,0.376132603479856,0.3597299701512291,0.5458627622921232,0.5294601289634963,0.28287776467082126,0.26647513134219436
2023-10-31,2023-10-01,-0.322447443370826,0.1856587923274804,0.5081062356983064,0.3540384601362831,0.6764859035071091,0.19729911991241902,0.519746563283245,0.0164026333286269,0.3388500766994529,-0.0045446950522465175,0.31790274831857945,0.15230538320131864,0.4747528265721446
2023-11-30,2023-11-01,-0.163060842314584,0.11900354486007653,0.28206438717466054,0.2781940095181049,0.4412548518326889,0.09442796543306856,0.2574888077476526,-0.322447443370826,-0.15938660105624197,-0.32909825334247605,-0.16603741102789205,0.008975441694135472,0.17203628400871948
2023-12-31,2023-12-01,0.405777961086682,0.43318603981955334,0.02740807873287132,0.18978816444747032,-0.2159897966392117,0.13738217438961964,-0.2683957866970624,-0.163060842314584,-0.568838803401266,-0.28094703572469065,-0.6867249968113727,0.25180627641082715,-0.15397168467585487
2024-01-31,2024-01-01,0.0192113272793558,0.10052101855629089,0.08130969127693509,0.12730896285990145,0.10809763558054565,0.30803994047423633,0.2888286131948805,0.405777961086682,0.3865666338073262,0.27726830884653686,0.25805698156718104,0.19111524418920298,0.1719039169098472
2024-02-29,2024-02-01,0.557510800936321,0.19044521844295634,-0.36706558249336463,0.1292051452417432,-0.4283056556945778,0.19337892504915188,-0.3641318758871691,0.0192113272793558,-0.5382994736569652,0.059858474816063545,-0.49765232612025745,0.13672538027280862,-0.4207854206635124
2024-03-31,2024-03-01,1.00938516188575,0.41597959806189383,-0.593405563823856,0.2613667307688491,-0.7480184311169008,0.3515310088660084,-0.6578541530197415,0.557510800936321,-0.4518743609494289,0.45999954593147196,-0.5493856159542779,0.44837819365197124,-0.5610069682337786
2024-04-30,2024-04-01,-0.0516715997229469,0.26422221994245837,0.31589381966540525,0.25512236355307083,0.3067939632760177,0.49058812368738375,0.5422597234103307,1.00938516188575,1.0610567616086968,0.6268949340791888,0.6785665338021357,0.46806828246779114,0.5197398821907381
2024-05-31,2024-05-01,-0.0907064485030323,0.2620144417306214,0.3527208902336537,0.2509435796050112,0.34165002810804346,0.17838230362438515,0.26908875212741745,-0.0516715997229469,0.0390348487800854,-0.11545973108186154,-0.024753282578829236,0.16128397862166344,0.25199042712469577
2024-06-30,2024-06-01,0.121741927959431,0.14270824571098661,0.020966317751555608,0.19337765114004826,0.07163572318061726,0.16508402098468072,0.04334209302524972,-0.0907064485030323,-0.2124483764624633,-0.12109320367737435,-0.24283513163680537,0.08233591268722021,-0.0394060152722108
2024-07-31,2024-07-01,0.236268738691571,0.34561832752704885,0.10934958883547785,0.2025682427560298,-0.0337004959355412,0.22529623972861815,-0.010972498962952854,0.121741927959431,-0.11452681073214,0.1754141699714844,-0.0608545687200866,0.27634794565451354,0.04007920696294254
2024-08-31,2024-08-01,0.284170528141876,0.21935356790370916,-0.06481696023816683,0.20629598176127786,-0.07787454638059813,0.2580141451963472,-0.0261563829455288,0.236268738691571,-0.04790178945030499,0.28682584654139703,0.002655318399521045,0.22636408757990745,-0.05780644056196854
2024-09-30,2024-09-01,-0.237560474773851,0.15818411071795316,0.39574458549180414,0.19260236273397993,0.4301628375078309,0.27178160067302576,0.5093420754468767,0.284170528141876,0.5217310029157269,0.3452099938329767,0.5827704686068277,0.19723586142421407,0.43479633619806507
2024-10-31,2024-10-01,-0.0931035230159262,0.10777145486175305,0.20087497787767924,0.1701518079441562,0.2632553309600824,0.12109905644147254,0.21420257945739873,-0.237560474773851,-0.1444569517579248,-0.1804244897907154,-0.0873209667747892,0.014912617250982946,0.10801614026690914
2024-11-30,2024-11-01,0.0941530377317251,0.1277599930918307,0.03360695536010559,0.20366112779842874,0.10950809006670363,0.15990831172475553,0.06575527399303042,-0.0931035230159262,-0.1872565607476513,-0.08437904909277244,-0.17853208682449756,0.07973216052528997,-0.014420877206435131
2024-12-31,2024-12-01,0.105667996950954,0.4857703394164542,0.38010234246550023,0.19125594644703708,0.08558794949608309,0.21360761051564547,0.10793961356469148,0.0941530377317251,-0.01151495921922889,0.14682463398489898,0.04115663703394498,0.35810263868950154,0.25243464173854757
2025-01-31,2025-01-01,-0.0933179134509413,0.0987980368519545,0.1921159503028958,0.19992367473330266,0.29324158818424395,0.21640511772421267,0.309723031175154,0.105667996950954,0.19898591040189528,-0.060404130266696804,0.0329137831842445,0.11123680600374534,0.20455471945468665
2025-02-28,2025-02-01,0.188012094871704,0.1712052030432331,-0.016806891828470893,0.13879541430423553,-0.049216680567468474,0.15669281551583863,-0.03131927935586537,-0.0933179134509413,-0.2813300083226453,0.1302628732187289,-0.05774922165297511,0.09654741268557471,-0.0914646821861293
2025-03-31,2025-03-01,0.810159321766145,0.3154487270498998,-0.49471059471624523,0.13984624421871789,-0.6703130775474271,0.23911843808358094,-0.5710408836825641,0.188012094871704,-0.622147226894441,0.1270589964201122,-0.6831003253460328,0.2734469043352728,-0.5367124174308722
2025-04-30,2025-04-01,0.31806633832046,0.13960393458012083,-0.17846240374033917,0.23191712372463738,-0.08614921459582262,0.4221701559342886,0.10410381761382859,0.810159321766145,0.49209298344568503,0.6241903325248748,0.3061239942044148,0.3340135080394229,0.015947169718962928
2025-05-31,2025-05-01,-0.0564746187563057,0.19464227873883844,0.25111689749514415,0.19531169199726267,0.2517863107535684,0.2787319708534187,0.33520658960972444,0.31806633832046,0.3745409570767657,0.4009750395047131,0.4574496582610188,0.22827228298602847,0.2847469017423342
2025-06-30,2025-06-01,0.128679643778829,0.08443980404523059,-0.04423983973359842,0.15015573126370332,0.021476087484874312,0.16965779316797583,0.04097814938914682,-0.0564746187563057,-0.18515426253513473,0.007984259453505324,-0.12069538432532369,0.04542497401523407,-0.08325466976359494
2025-07-31,2025-07-01,0.231431002364371,0.27349171688124185,0.04206071451687085,0.17529910401621793,-0.056131898348153075,0.2226885771275628,-0.00874242523680821,0.128679643778829,-0.10275135858554199,0.18165477476066852,-0.04977622760370248,0.22776773237919845,-0.0036632699851725514
2025-08-31,2025-08-01,-0.29025398690341,0.1915134040457386,0.48176739094914856,0.14040052963042104,0.430654516533831,0.2523279844501033,0.5425819713535133,0.231431002364371,0.521684989267781,0.1880209059705641,0.47827489287397407,0.19983870538215176,0.49009269228556174
2025-09-30,2025-09-01,0.0111517897177685,0.09875600399513125,0.08760421427736276,0.12494936202809193,0.11379757231032342,0.09960653005664599,0.08845474033887749,-0.29025398690341,-0.30140577662117846,-0.2328182947823884,-0.24397008450015692,-0.009052691578889674,-0.020204481296658174
2025-10-31,2025-10-01,-0.0996274056654658,0.07962724052260003,0.17925464618806583,0.1425366965231997,0.2421641021886655,0.18583495576815418,0.28546236143361997,0.0111517897177685,0.1107791953832343,0.06957815839627327,0.16920556406173906,0.07069827830881015,0.17032568397427594
2025-11-30,2025-11-01,0.110781919406383,0.05183660560789015,-0.058945313798492854,0.1573539366304357,0.0465720172240527,0.1516304336607623,0.040848514254379284,-0.0996274056654658,-0.21040932507184879,-0.06685265734849993,-0.17763457675488292,0.02146480327383634,-0.08931711613254667
2025-12-31,2025-12-01,0.244108583947482,0.4172394590212011,0.17313087507371908,0.14375907962958423,-0.10034950431789777,0.21306243218241963,-0.03104615176506237,0.110781919406383,-0.13332666454109898,0.1980819005326666,-0.04602668341481539,0.31619493304378143,0.07208634909629943
2026-01-31,2026-01-01,0.0957671016980487,0.052829771938737315,-0.04293732975931138,0.15068443027083608,0.05491732857278739,0.25232874530234245,0.15656164360429375,0.244108583947482,0.1483414822494333,0.0909198102161946,-0.004847291481854102,0.11372895032735136,0.017961848629302668
2026-02-28,2026-02-01,0.694,0.13245754451640251,-0.5615424554835975,0.09499473171222396,-0.599005268287776,0.20819359442654187,-0.4858064055734581,0.0957671016980487,-0.5982328983019513,0.19977058413202176,-0.4942294158679782,0.11687090978642639,-0.5771290902135735
2026-03-31,2026-03-01,2.3,0.46923549906332673,-1.830764500936673,0.25319164592620297,-2.046808354073797,0.3843752279470303,-1.9156247720529695,0.694,-1.6059999999999999,0.7292043337080153,-1.5707956662919846,0.5764933756800322,-1.7235066243199677
