eval_date,target_period,actual,bottom_up_nowcast,bottom_up_error,dfm_nowcast,dfm_error,ar1_nowcast,ar1_error,rw_nowcast,rw_error,phillips_nowcast,phillips_error,combo_nowcast,combo_error
2018-10-31,2018-10-01,0.0816835303769421,0.19450649850632512,0.11282296812938301,0.16962450022161374,0.08794096984467163,0.22489600822328526,0.14321247784634317,0.191681610790045,0.1099980804131029,0.35178476788455965,0.27010123750761755,0.1945989302513061,0.11291539987436398
2018-11-30,2018-11-01,0.122438003210824,0.12972686723692364,0.007288864026099642,0.13694447935583784,0.014506476145013839,0.192387844197921,0.06994984098709699,0.0816835303769421,-0.040754472833881894,0.1657929693059685,0.04335496609514451,0.11813789082495293,-0.004300112385871066
2018-12-31,2018-12-01,0.181777270585084,0.4978803005943048,0.3161030300092208,0.15084523422347482,-0.030932036361609183,0.20364544638966192,0.021868175804577922,0.122438003210824,-0.05933926737426,0.2458160615442985,0.0640387909592145,0.3700007521358168,0.1882234815507328
2019-01-31,2019-01-01,0.0653322898985492,0.11687121658939194,0.05153892669084274,0.16385793214847108,0.09852564224992189,0.2206448582516532,0.155312568353104,0.181777270585084,0.1164449806865348,0.08794192743542292,0.022609637536873728,0.14153892225505893,0.07620663235650973
2019-02-28,2019-02-01,0.126761453780625,0.1409707450901593,0.0142092913095343,0.148969418826556,0.022207965045931005,0.1860435641162738,0.059282110335648786,0.0653322898985492,-0.06142916388207581,0.019259611500547363,-0.10750184228007764,0.11850394828774687,-0.00825750549287814
2019-03-31,2019-03-01,0.727552259105356,0.2596735482318401,-0.46787871087351596,0.13663406377606263,-0.5909181953292935,0.20342211534726481,-0.5241301437580912,0.126761453780625,-0.6007908053247311,0.04846384512914764,-0.6790884139762083,0.2164996401065727,-0.5110526189987834
2019-04-30,2019-04-01,0.200080537447719,0.23066111807877154,0.03058058063105254,0.2870428209508626,0.08696228350314358,0.3787421445881081,0.17866160714038912,0.727552259105356,0.527471721657637,0.2756019059694499,0.07552136852173089,0.37406434333900335,0.17398380589128434
2019-05-31,2019-05-01,0.14761382269664,0.18869453766878866,0.04108071497214866,0.1735012765893061,0.025887453892666112,0.2269632945729984,0.07934947187635841,0.200080537447719,0.052466714751079,0.25867151159623875,0.11105768889959874,0.18823582680223794,0.040622004105597936
2019-06-30,2019-06-01,-0.0862718704256484,0.1279686984851936,0.214240568910842,0.18063176590096058,0.26690363632660896,0.21178588877759785,0.2980577592032463,0.14761382269664,0.2338856931222884,0.1727034826028072,0.25897535302845565,0.1368308293470891,0.2231026997727375
2019-07-31,2019-07-01,0.203336703292959,0.2896654769132067,0.08632877362024771,0.11325777289157601,-0.09007893040138298,0.14390151255996522,-0.059435190732993776,-0.0862718704256484,-0.2896085737186074,-0.0264291882044521,-0.2297658914974111,0.1763776800364335,-0.026959023256525494
2019-08-31,2019-08-01,0.0609772736582818,0.21995876094754424,0.15898148728926242,0.18673821527126372,0.1257609416129819,0.22612584584276885,0.16514857218448703,0.203336703292959,0.14235942963467718,0.24063684671374413,0.17965957305546232,0.21910014546398351,0.15812287180570173
2019-09-30,2019-09-01,0.00638299858017871,0.15629402463690603,0.14991102605672732,0.15936534235934383,0.15298234377916511,0.18511452085576424,0.17873152227558553,0.0609772736582818,0.05459427507810309,0.13702985496581502,0.1306468563856363,0.13137916542685849,0.12499616684667977
2019-10-31,2019-10-01,0.110725430948253,0.09371318437603744,-0.01701224657221556,0.12176691113839885,0.01104148019014585,0.16831824183835967,0.05759281089010666,0.00638299858017871,-0.10434243236807429,0.12212683055863341,0.011401399610380406,0.0716941017304574,-0.039031329217795604
2019-11-30,2019-11-01,0.108910232526761,0.0766024625787266,-0.0323077699480344,0.1579722126775203,0.049061980150759285,0.19752117983237236,0.08861094730561135,0.110725430948253,0.001815198421491998,0.009259664437854285,-0.09965056808890672,0.09605405130258607,-0.012856181224174937
2019-12-31,2019-12-01,0.214521161156722,0.43529946221981375,0.22077830106309174,0.16427000981035733,-0.05025115134636468,0.19645035511655284,-0.01807080604016917,0.108910232526761,-0.105610928629961,0.08799609691141977,-0.12652506424530224,0.324957596046202,0.11043643488947999
2020-01-31,2020-01-01,0.0538080667322616,0.11008477183050604,0.05627670509824444,0.17051367146594248,0.11670560473368088,0.22668244059316978,0.17287437386090818,0.214521161156722,0.1607130944244604,0.11718729448563966,0.06337922775337806,0.14711720141458226,0.09330913468232066
2020-02-29,2020-02-01,0.142172034360178,0.1477201064175159,0.005548072057337899,0.11457530803760223,-0.027596726322575774,0.17990962166527366,0.03773758730509566,0.0538080667322616,-0.0883639676279164,0.06235881599974734,-0.07981321836043066,0.11755387661233896,-0.024618157747839042
2020-03-31,2020-03-01,0.645999987966259,0.2739938422899787,-0.3720061456762803,0.17788061365378594,-0.4681193743124731,0.20489472481968615,-0.44110526314657283,0.142172034360178,-0.503827953606081,0.22554133946271146,-0.4204586485035475,0.23260640993797096,-0.413393578028288
2020-04-30,2020-04-01,0.104582684852522,0.1654439732723898,0.06086128841986779,0.3510013377114246,0.2464186528589026,0.35013539375214126,0.24555270889961925,0.645999987966259,0.541417303113737,0.5980101884295249,0.49342750357700293,0.3178905527876674,0.21330786793514542
2020-05-31,2020-05-01,0.204153570879042,0.0320657777434136,-0.17208779313562841,0.1404964024302575,-0.06365716844878452,0.1963115713167938,-0.007841999562248209,0.104582684852522,-0.09957088602652,0.050398558985831655,-0.15375501189321036,0.055576826941373184,-0.14857674393766884
2020-06-30,2020-06-01,-0.266096854987984,0.13273696393529022,0.39883381892327424,0.32421573229506406,0.5903125872830481,0.2239314216822278,0.4900282766702118,0.204153570879042,0.47025042586702603,0.28118515078516804,0.547282005773152,0.1720576793106883,0.43815453429867235
2020-07-31,2020-07-01,0.462688397344215,0.2138320503590223,-0.2488563469851927,0.09464786281963627,-0.36804053452457874,0.0907757745272566,-0.3719126228169584,-0.266096854987984,-0.728785252332199,-0.3093890332167713,-0.7720774305609863,0.0681164895520989,-0.39457190779211615
2020-08-31,2020-08-01,-0.110238965197723,0.20367356152212607,0.31391252671984904,0.2809791571197783,0.3912181223175013,0.2924767013692692,0.4027156665669922,0.462688397344215,0.572927362541938,0.557047873829211,0.667286839026934,0.2880567322357218,0.39829569743344484
2020-09-30,2020-09-01,0.136353971354613,0.06662105700326426,-0.06973291435134873,0.09909880424561868,-0.03725516710899432,0.13978265769375633,0.0034286863391433386,-0.110238965197723,-0.246592936552336,-0.11073654833409108,-0.24709051968870407,0.017386978994000508,-0.11896699236061249
2020-10-31,2020-10-01,0.0167755516523417,0.11886759121988871,0.102092039567547,0.07930122784786846,0.06252567619552676,0.20404278357550115,0.18726723192315944,0.136353971354613,0.11957841970227129,0.10849667551519973,0.09172112386285802,0.12159553502898088,0.10481998337663917
2020-11-30,2020-11-01,0.520479581391504,0.08344288623547957,-0.4370366951560244,0.11594576346230649,-0.40453381792919746,0.17170095114081302,-0.34877863025069095,0.0167755516523417,-0.5037040297391623,0.04124535981040549,-0.47923422158109846,0.06717695895071558,-0.4533026224407884
2020-12-31,2020-12-01,0.0487327395330378,0.4679074431423414,0.4191747036093036,0.2553186382703114,0.20658589873727362,0.3039999659200102,0.2552672263869724,0.520479581391504,0.47174684185846616,0.48277803218777654,0.43404529265473873,0.4695344074186014,0.4208016678855636
2021-01-31,2021-01-01,0.742901704166242,0.0845796843291893,-0.6583220198370527,0.19183006838546401,-0.551071635780778,0.18216592367214518,-0.5607357804940969,0.0487327395330378,-0.6941689646332042,-0.06622118795144558,-0.8091228921176876,0.07931539843094004,-0.663586305735302
2021-02-28,2021-02-01,-0.125265562868538,0.35161225493984666,0.4768778178083847,0.3698194151060215,0.4950849779745595,0.3572810072777223,0.48254657014626023,0.742901704166242,0.86816726703478,0.814060436071931,0.939325998940469,0.4669984917676055,0.5922640546361435
2021-03-31,2021-03-01,0.839468767410369,0.3300137873372958,-0.5094549800730732,0.1845105966876202,-0.6549581707227488,0.14598580017706128,-0.6934829672333077,-0.125265562868538,-0.964734330278907,-0.0927169946458615,-0.9321857620562305,0.18923522160491912,-0.6502335458054499
2021-04-30,2021-04-01,-0.104691802721501,0.4076293861985102,0.5123211889200112,0.23714318939133663,0.34183499211283763,0.3643369267223107,0.4690287294438117,0.839468767410369,0.94416057013187,0.7321525564483133,0.8368443591698144,0.5188037492176623,0.6234955519391633
2021-05-31,2021-05-01,0.266557522263624,0.07904782634973499,-0.187509695913889,0.10177111508866461,-0.1647864071749594,0.16229750072103036,-0.10426002154259364,-0.104691802721501,-0.371249324985125,-0.21812146646363723,-0.48467898872726123,0.02110863500177417,-0.24544888726184982
2021-06-30,2021-06-01,0.51967163414861,0.25171772844188134,-0.2679539057067286,0.11518382038022285,-0.4044878137683871,0.23736448288598658,-0.2823071512626234,0.266557522263624,-0.25311411188498595,0.4584324025027081,-0.06123923164590184,0.2501919101534446,-0.26947972399516534
2021-07-31,2021-07-01,1.00753906510749,0.6857015685146871,-0.3218374965928029,0.3378320254558215,-0.6697070396516684,0.28925305158487136,-0.7182860135226187,0.51967163414861,-0.4878674309588801,0.6007822571281123,-0.40675680797937774,0.614921558148429,-0.39261750695906106
2021-08-31,2021-08-01,0.98493531236659,0.21882146487117404,-0.766113847495416,0.40157967635352565,-0.5833556360130644,0.39914855174642205,-0.585786760620168,1.00753906510749,0.022603752740899985,0.9142191357196227,-0.07071617664696739,0.44698245069528963,-0.5379528616713004
2021-09-30,2021-09-01,0.40042251687241,0.5187294963620467,0.1183069794896367,0.415130981532567,0.014708464660157017,0.41580828229405986,0.015385765421649877,0.98493531236659,0.58451279549418,0.8785922535034133,0.4781697366310033,0.632440475376992,0.232017958504582
2021-10-31,2021-10-01,0.58366506925955,0.3122431567247088,-0.27142191253484116,0.28414898120215637,-0.2995160880573936,0.27752188072476736,-0.3061431885347826,0.40042251687241,-0.18324255238714,0.5654037902520455,-0.018261279007504516,0.322023730968531,-0.261641338291019
2021-11-30,2021-11-01,0.358183580426998,0.4633727154567552,0.10518913502975719,0.3139570016539883,-0.04422657877300967,0.3230389966063858,-0.035144583820612196,0.58366506925955,0.22548148883255198,0.4143483954841247,0.05616481505712673,0.48207901743751,0.12389543701051203
2021-12-31,2021-12-01,0.782835268325123,0.6147417084657217,-0.16809355985940122,0.3177775679913341,-0.46505770033378885,0.26954737942347595,-0.513287888901647,0.358183580426998,-0.42465168789812496,0.16293156622711624,-0.6199037020980067,0.5139513307726691,-0.2688839375524539
2022-01-31,2022-01-01,0.0372679999999974,0.3327720504598092,0.29550405045981176,0.38238904909633786,0.34512104909634045,0.37508523212928135,0.33781723212928394,0.782835268325123,0.7455672683251255,0.4459015345860736,0.4086335345860762,0.46082442465874873,0.4235564246587513
2022-02-28,2022-02-01,0.311455926605271,0.31809055190713126,0.006634625301860264,0.34561528350584003,0.03415935690056904,0.19503172122380696,-0.11642420538146403,0.0372679999999974,-0.2741879266052736,0.21089966432270482,-0.10055626228256617,0.23449759361412958,-0.07695833299114141
2022-03-31,2022-03-01,1.48265988924236,0.492798546421705,-0.9898613428206549,0.36121265225017596,-1.121447236992184,0.259249115560208,-1.223410773682152,0.311455926605271,-1.171203962637089,0.29365601243114103,-1.1890038768112188,0.4366467411584682,-1.0460131480838917
2022-04-30,2022-04-01,0.961893177341858,0.08844125228169361,-0.8734519250601643,0.8585461656300938,-0.10334701171176419,0.5409957809755319,-0.42089739636632606,1.48265988924236,0.5207667119005019,1.3070758758131447,0.3451826984712867,0.5321081743879513,-0.42978500295390665
2022-05-31,2022-05-01,0.384024966018986,0.8699068427528511,0.4858818767338651,0.6502639560845608,0.2662389900655748,0.43809799433758106,0.05407302831859506,0.961893177341858,0.5778682113228719,1.0114475804784309,0.6274226144594448,0.8696598381992193,0.4856348721802333
2022-06-30,2022-06-01,1.19062710636316,0.5334463595801638,-0.6571807467829961,0.6705191902511819,-0.520107916111978,0.2870157591668041,-0.9036113471963558,0.384024966018986,-0.8066021403441739,0.33141839623131586,-0.8592087101318441,0.49309069033650726,-0.6975364160266526
2022-07-31,2022-07-01,0.940891085039107,1.3403905615837455,0.39949947654463847,0.8922851831533992,-0.04860590188570779,0.5050227751285361,-0.4358683099105709,1.19062710636316,0.24973602132405293,0.8324847029444683,-0.10840638209463871,1.2768945692162492,0.3360034841771422
2022-08-31,2022-08-01,0.666542107665968,0.5881381271387662,-0.07840398052720177,0.5372203217630775,-0.12932178590289045,0.4535300912113981,-0.2130120164545699,0.940891085039107,0.274348977373139,0.8888116460954344,0.2222695384294664,0.6712281489476539,0.0046860412816859265
2022-09-30,2022-09-01,0.522557852684368,0.4510985181556484,-0.07145933452871966,0.5832619570952033,0.06070410441083529,0.37951549287006714,-0.1430423598143009,0.666542107665968,0.14398425498159995,0.6206417285400082,0.09808387585564016,0.5103657073877667,-0.012192145296601398
2022-10-31,2022-10-01,0.347652348101841,0.7002838957163771,0.3526315476145361,0.46994236430906405,0.12229001620722307,0.33917760169332034,-0.00847474640852064,0.522557852684368,0.17490550458252707,0.5675305596752872,0.21987821157344623,0.6288169550455305,0.2811646069436895
2022-11-30,2022-11-01,0.517639656505263,0.5265830979437534,0.008943441438490352,0.4910777100518313,-0.026561946453431684,0.28820420879434505,-0.22943544771091795,0.347652348101841,-0.16998730840342202,0.2610968403125288,-0.2565428161927342,0.4739580955577666,-0.04368156094749642
2022-12-31,2022-12-01,0.793924170395989,0.6914937390750795,-0.10243043132090945,0.49829784094997165,-0.2956263294460173,0.339029705116053,-0.45489446527993593,0.517639656505263,-0.27628451389072595,0.41496497540521526,-0.3789591949907737,0.6260469924538642,-0.16787717794212476
2023-01-31,2023-01-01,0.226446521871514,0.15034710888549557,-0.07609941298601844,0.336787088804093,0.11034056693257902,0.4245222301986683,0.1980757083271543,0.793924170395989,0.5674776485244749,0.5521346444252837,0.32568812255376967,0.33729890760136205,0.11085238572984804
2023-02-28,2023-02-01,0.29452251053137,0.42375431552837983,0.1292318049970098,0.6705034509844239,0.37598094045305386,0.25494591612345296,-0.039576594407917054,0.226446521871514,-0.06807598865985601,0.4098558850473355,0.11533337451596548,0.3846663368723313,0.0901438263409613
2023-03-31,2023-03-01,1.25348677152025,0.6309090583306625,-0.6225777131895875,0.3327962725855581,-0.9206904989346919,0.2750716658722073,-0.9784151056480427,0.29452251053137,-0.95896426098888,0.435465929918479,-0.818020841601771,0.5186764688821843,-0.7348103026380657
2023-04-30,2023-04-01,0.556251880069387,0.3210336325240754,-0.23521824754531157,0.5460965726546753,-0.010155307414711712,0.5614336060112394,0.0051817259418524,1.25348677152025,0.697234891450863,0.9183737066547363,0.3621218265853493,0.6059106214830339,0.0496587414136469
2023-05-31,2023-05-01,0.31786146413237,0.47466075415516706,0.15679929002279708,0.48965647688445074,0.17179501275208076,0.35625955240983576,0.03839808827746577,0.556251880069387,0.238390415937017,0.6066313196246003,0.2887698554922303,0.4916911278773838,0.1738296637450138
2023-06-30,2023-06-01,-0.152769746155551,0.28676951666295947,0.43953926281851047,0.4640732530964483,0.6168429992519993,0.2860021473251619,0.4387718934807129,0.31786146413237,0.470631210287921,0.3671803430694082,0.5199500892249592,0.3082372834349234,0.4610070295904744
2023-07-31,2023-07-01,0.391066276983018,0.37641188924354135,-0.014654387739476638,0.20654753449766075,-0.18451874248535724,0.14633126498189344,-0.24473501200112455,-0.152769746155551,-0.543836023138569,-0.19430534376978575,-0.5853716207528037,0.21324440025892644,-0.17782187672409155
2023-08-31,2023-08-01,0.376132603479856,0.2201780185973584,-0.1559545848824976,0.2871319754269624,-0.0890006280528936,0.3060501156748922,-0.07008248780496379,0.391066276983018,0.014933673503161993,0.36986460675177923,-0.0062679967280767634,0.2752303751444748,-0.1009022283353812
2023-09-30,2023-09-01,0.0164026333286269,0.24021418039003184,0.22381154706140494,0.2652737749045128,0.2488711415758859,0.30207620962543885,0.28567357629681195,0.376132603479856,0.3597299701512291,0.5458627622921232,0.5294601289634963,0.27966513457214504,0.26326250124351813
2023-10-31,2023-10-01,-0.322447443370826,0.15266580497234472,0.4751132483431707,0.3540384601362831,0.6764859035071091,0.19729911991241902,0.519746563283245,0.0164026333286269,0.3388500766994529,-0.0045446950522465175,0.31790274831857945,0.13085994142048046,0.45330738479130644
2023-11-30,2023-11-01,-0.163060842314584,0.05140100604264357,0.2144618483572276,0.2781940095181049,0.4412548518326889,0.09442796543306856,0.2574888077476526,-0.322447443370826,-0.15938660105624197,-0.32909825334247605,-0.16603741102789205,-0.03496620853719595,0.12809463377738806
2023-12-31,2023-12-01,0.405777961086682,0.34803052007153906,-0.05774744101514295,0.18978816444747032,-0.2159897966392117,0.13738217438961964,-0.2683957866970624,-0.163060842314584,-0.568838803401266,-0.28094703572469065,-0.6867249968113727,0.19645518857461788,-0.20932277251206413
2024-01-31,2024-01-01,0.0192113272793558,0.014365030009936358,-0.004846297269419441,0.12730896285990145,0.10809763558054565,0.30803994047423633,0.2888286131948805,0.405777961086682,0.3865666338073262,0.27726830884653686,0.25805698156718104,0.13511385163407252,0.11590252435471672
2024-02-29,2024-02-01,0.557510800936321,0.1742032776344311,-0.3833075233018899,0.1292051452417432,-0.4283056556945778,0.19337892504915188,-0.3641318758871691,0.0192113272793558,-0.5382994736569652,0.059858474816063545,-0.49765232612025745,0.12616811874726722,-0.4313426821890538
2024-03-31,2024-03-01,1.00938516188575,0.45426730778561264,-0.5551178541001373,0.2613667307688491,-0.7480184311169008,0.3515310088660084,-0.6578541530197415,0.557510800936321,-0.4518743609494289,0.45999954593147196,-0.5493856159542779,0.47326520497238844,-0.5361199569133615
2024-04-30,2024-04-01,-0.0516715997229469,0.25586324127814875,0.3075348410010956,0.25512236355307083,0.3067939632760177,0.49058812368738375,0.5422597234103307,1.00938516188575,1.0610567616086968,0.6268949340791888,0.6785665338021357,0.4626349463359899,0.5143065460589368
2024-05-31,2024-05-01,-0.0907064485030323,0.2158693544362928,0.30657580293932507,0.2509435796050112,0.34165002810804346,0.17838230362438515,0.26908875212741745,-0.0516715997229469,0.0390348487800854,-0.11545973108186154,-0.024753282578829236,0.13128967188034985,0.22199612038338215
2024-06-30,2024-06-01,0.121741927959431,0.13454314196640665,0.012801214006975647,0.19337765114004826,0.07163572318061726,0.16508402098468072,0.04334209302524972,-0.0907064485030323,-0.2124483764624633,-0.12109320367737435,-0.24283513163680537,0.07702859525324324,-0.04471333270618777
2024-07-31,2024-07-01,0.236268738691571,0.2913131834820535,0.05504444479048248,0.2025682427560298,-0.0337004959355412,0.22529623972861815,-0.010972498962952854,0.121741927959431,-0.11452681073214,0.1754141699714844,-0.0608545687200866,0.24104960202526654,0.00478086333369554
2024-08-31,2024-08-01,0.284170528141876,0.2040686255762847,-0.0801019025655913,0.20629598176127786,-0.07787454638059813,0.2580141451963472,-0.0261563829455288,0.236268738691571,-0.04790178945030499,0.28682584654139703,0.002655318399521045,0.21642887506708153,-0.06774165307479446
2024-09-30,2024-09-01,-0.237560474773851,0.09330561490930625,0.3308660896831572,0.19260236273397993,0.4301628375078309,0.27178160067302576,0.5093420754468767,0.284170528141876,0.5217310029157269,0.3452099938329767,0.5827704686068277,0.1550648391485936,0.3926253139224446
2024-10-31,2024-10-01,-0.0931035230159262,-0.0049012116685167445,0.08820231134740945,0.1701518079441562,0.2632553309600824,0.12109905644147254,0.21420257945739873,-0.237560474773851,-0.1444569517579248,-0.1804244897907154,-0.0873209667747892,-0.05832461599369243,0.03477890702223377
2024-11-30,2024-11-01,0.0941530377317251,0.04738276689206965,-0.04677027083965546,0.20366112779842874,0.10950809006670363,0.15990831172475553,0.06575527399303042,-0.0931035230159262,-0.1872565607476513,-0.08437904909277244,-0.17853208682449756,0.0274869634954453,-0.06666607423627981
2024-12-31,2024-12-01,0.105667996950954,0.4367709794927906,0.33110298254183657,0.19125594644703708,0.08558794949608309,0.21360761051564547,0.10793961356469148,0.0941530377317251,-0.01151495921922889,0.14682463398489898,0.04115663703394498,0.32625305473912014,0.22058505778816614
2025-01-31,2025-01-01,-0.0933179134509413,0.09788631783651446,0.19120423128745576,0.19992367473330266,0.29324158818424395,0.21640511772421267,0.309723031175154,0.105667996950954,0.19898591040189528,-0.060404130266696804,0.0329137831842445,0.11064418864370931,0.2039621020946506
2025-02-28,2025-02-01,0.188012094871704,0.20492413336430054,0.016912038492596537,0.13879541430423553,-0.049216680567468474,0.15669281551583863,-0.03131927935586537,-0.0933179134509413,-0.2813300083226453,0.1302628732187289,-0.05774922165297511,0.03200530142423653,-0.15600679344746748
2025-03-31,2025-03-01,0.810159321766145,0.2869977322979561,-0.5231615894681889,0.13984624421871789,-0.6703130775474271,0.23911843808358094,-0.5710408836825641,0.188012094871704,-0.622147226894441,0.1270589964201122,-0.6831003253460328,0.2549537577465094,-0.5552055640196356
2025-04-30,2025-04-01,0.31806633832046,0.10276072702202625,-0.21530561129843373,0.23191712372463738,-0.08614921459582262,0.4221701559342886,0.10410381761382859,0.810159321766145,0.49209298344568503,0.6241903325248748,0.3061239942044148,0.31006542312666147,-0.00800091519379853
2025-05-31,2025-05-01,-0.0564746187563057,0.17457369851221843,0.23104831726852415,0.19531169199726267,0.2517863107535684,0.2787319708534187,0.33520658960972444,0.31806633832046,0.3745409570767657,0.4009750395047131,0.4574496582610188,0.21522770583872547,0.2717023245950312
2025-06-30,2025-06-01,0.128679643778829,-0.029232504522664363,-0.15791214830149336,0.15015573126370332,0.021476087484874312,0.16965779316797583,0.04097814938914682,-0.0564746187563057,-0.18515426253513473,0.007984259453505324,-0.12069538432532369,-0.028462026553897655,-0.15714167033272666
2025-07-31,2025-07-01,0.231431002364371,0.21050204483608778,-0.02092895752828322,0.17529910401621793,-0.056131898348153075,0.2226885771275628,-0.00874242523680821,0.128679643778829,-0.10275135858554199,0.18165477476066852,-0.04977622760370248,0.1868244455498483,-0.04460655681452269
2025-08-31,2025-08-01,-0.29025398690341,0.16438181385545472,0.45463580075886467,0.14040052963042104,0.430654516533831,0.2523279844501033,0.5425819713535133,0.231431002364371,0.521684989267781,0.1880209059705641,0.47827489287397407,0.18220317175846723,0.4724571586618772
2025-09-30,2025-09-01,0.0111517897177685,0.04077215592703505,0.02962036620926655,0.12494936202809193,0.11379757231032342,0.09960653005664599,0.08845474033887749,-0.29025398690341,-0.30140577662117846,-0.2328182947823884,-0.24397008450015692,-0.0467421928231522,-0.0578939825409207
2025-10-31,2025-10-01,-0.0996274056654658,0.007372616962782352,0.10700002262824815,0.1425366965231997,0.2421641021886655,0.18583495576815418,0.28546236143361997,0.0111517897177685,0.1107791953832343,0.06957815839627327,0.16920556406173906,0.023732772994928642,0.12336017866039443
2025-11-30,2025-11-01,0.110781919406383,0.03489364390961137,-0.07588827549677163,0.1573539366304357,0.0465720172240527,0.1516304336607623,0.040848514254379284,-0.0996274056654658,-0.21040932507184879,-0.06685265734849993,-0.17763457675488292,-0.013989887569701105,-0.12477180697608412
2025-12-31,2025-12-01,0.244108583947482,0.3692531043217761,0.1251445203742941,0.14375907962958423,-0.10034950431789777,0.21306243218241963,-0.03104615176506237,0.110781919406383,-0.13332666454109898,0.1980819005326666,-0.04602668341481539,0.20075450065653438,-0.043354083290947615
2026-01-31,2026-01-01,0.0957671016980487,0.05476247655736857,-0.04100462514068012,0.15068443027083608,0.05491732857278739,0.25232874530234245,0.15656164360429375,0.244108583947482,0.1483414822494333,0.0909198102161946,-0.004847291481854102,0.11498520832946169,0.01921810663141299
2026-02-28,2026-02-01,0.694,0.14916494740027292,-0.544835052599727,0.09499473171222396,-0.599005268287776,0.20819359442654187,-0.4858064055734581,0.0957671016980487,-0.5982328983019513,0.19977058413202176,-0.4942294158679782,0.10629649592161139,-0.5877035040783886
2026-03-31,2026-03-01,2.3,0.7331932990473522,-1.5668067009526476,0.25319164592620297,-2.046808354073797,0.3843752279470303,-1.9156247720529695,0.694,-1.6059999999999999,0.7292043337080153,-1.5707956662919846,1.9403836335570745,-0.3596163664429253
