date,series_id,series_name,category,value_raw,value_sa,value_log,value_dlog,value_yoy,source,frequency_original,publication_lag_days
2023-04-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,7.9650458305066,7.9650458305066,,,,BCRP,M,1
2023-05-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,7.89388564823743,7.89388564823743,,,,BCRP,M,1
2023-06-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,6.46149699198863,6.46149699198863,,,,BCRP,M,1
2023-07-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,5.88160145590039,5.88160145590039,,,,BCRP,M,1
2023-08-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,5.57614720330122,5.57614720330122,,,,BCRP,M,1
2023-09-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,5.04454594794186,5.04454594794186,,,,BCRP,M,1
2023-10-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,4.34308132283159,4.34308132283159,,,,BCRP,M,1
2023-11-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,3.63647512169549,3.63647512169549,,,,BCRP,M,1
2023-12-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,3.23738256432406,3.23738256432406,,,,BCRP,M,1
2024-01-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,3.02392174826855,3.02392174826855,,,,BCRP,M,1
2024-02-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,3.29406696032184,3.29406696032184,,,,BCRP,M,1
2024-03-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,3.04504592593905,3.04504592593905,,,,BCRP,M,1
2024-04-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,2.42207617792805,2.42207617792805,,,,BCRP,M,1
2024-05-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,2.00493835958688,2.00493835958688,,,,BCRP,M,1
2024-06-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,2.28538225698791,2.28538225698791,,,,BCRP,M,1
2024-07-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,2.1276637869709,2.1276637869709,,,,BCRP,M,1
2024-08-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,2.03409700303861,2.03409700303861,,,,BCRP,M,1
2024-09-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,1.77501053596859,1.77501053596859,,,,BCRP,M,1
2024-10-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,2.00918040984485,2.00918040984485,,,,BCRP,M,1
2024-11-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,2.27199072148831,2.27199072148831,,,,BCRP,M,1
2024-12-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,1.96630270142824,1.96630270142824,,,,BCRP,M,1
2025-01-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,1.85158283440667,1.85158283440667,,,,BCRP,M,1
2025-02-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,1.4773290589483,1.4773290589483,,,,BCRP,M,1
2025-03-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,1.27718026977924,1.27718026977924,,,,BCRP,M,1
2025-04-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,1.65183401740204,1.65183401740204,,,,BCRP,M,1
2025-05-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,1.68666289219268,1.68666289219268,,,,BCRP,M,1
2025-06-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,1.69370904576716,1.69370904576716,,,,BCRP,M,1
2025-07-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,1.6888009685144,1.6888009685144,,,,BCRP,M,1
2025-08-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,1.10633077531991,1.10633077531991,,,,BCRP,M,1
2025-09-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,1.35839342135424,1.35839342135424,,,,BCRP,M,1
2025-10-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,1.35177475650182,1.35177475650182,,,,BCRP,M,1
2025-11-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,1.36861256988846,1.36861256988846,,,,BCRP,M,1
2025-12-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,1.50879973918667,1.50879973918667,,,,BCRP,M,1
2026-01-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,1.70091694832201,1.70091694832201,,,,BCRP,M,1
2026-02-01,PN01273PM,IPC Lima Metropolitana (var% 12 meses),inflation,2.21416625767848,2.21416625767848,,,,BCRP,M,1
2004-02-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.987935287036086,0.987935287036086,,,,BCRP,M,1
2004-03-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.802253050706464,0.802253050706464,,,,BCRP,M,1
2004-05-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.499624046453175,0.499624046453175,,,,BCRP,M,1
2004-06-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.485339635011669,0.485339635011669,,,,BCRP,M,1
2004-07-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.316056649736484,0.316056649736484,,,,BCRP,M,1
2004-09-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,-0.0323085048375379,-0.0323085048375379,,,,BCRP,M,1
2004-10-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.294537124494701,0.294537124494701,,,,BCRP,M,1
2004-11-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.474981764740583,0.474981764740583,,,,BCRP,M,1
2005-02-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,-0.121402423475835,-0.121402423475835,,,,BCRP,M,1
2005-03-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.257113212966732,0.257113212966732,,,,BCRP,M,1
2005-05-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.294318818678001,0.294318818678001,,,,BCRP,M,1
2005-06-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.125826416495622,0.125826416495622,,,,BCRP,M,1
2005-07-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,-0.361804506103306,-0.361804506103306,,,,BCRP,M,1
2005-09-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.273881959511821,0.273881959511821,,,,BCRP,M,1
2005-10-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.162928416728897,0.162928416728897,,,,BCRP,M,1
2005-11-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.20119834869998,0.20119834869998,,,,BCRP,M,1
2006-02-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.190367849221985,0.190367849221985,,,,BCRP,M,1
2006-03-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.42353308805095,0.42353308805095,,,,BCRP,M,1
2006-05-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,-0.00882555437962262,-0.00882555437962262,,,,BCRP,M,1
2006-06-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.135705964427406,0.135705964427406,,,,BCRP,M,1
2006-07-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,-0.211644985821144,-0.211644985821144,,,,BCRP,M,1
2006-09-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,-0.0958245826144967,-0.0958245826144967,,,,BCRP,M,1
2006-10-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,-0.567608151675223,-0.567608151675223,,,,BCRP,M,1
2006-11-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,-0.0991071226686636,-0.0991071226686636,,,,BCRP,M,1
2007-02-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.131960168823181,0.131960168823181,,,,BCRP,M,1
2007-03-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.112932359439643,0.112932359439643,,,,BCRP,M,1
2007-05-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.638124412409083,0.638124412409083,,,,BCRP,M,1
2007-06-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.347258053129482,0.347258053129482,,,,BCRP,M,1
2007-07-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.265904892292357,0.265904892292357,,,,BCRP,M,1
2007-09-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.237120597911798,0.237120597911798,,,,BCRP,M,1
2007-10-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.53198487750111,0.53198487750111,,,,BCRP,M,1
2007-11-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.690851180782328,0.690851180782328,,,,BCRP,M,1
2008-02-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.427342303234974,0.427342303234974,,,,BCRP,M,1
2008-03-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.387303328959609,0.387303328959609,,,,BCRP,M,1
2008-05-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.947987553248843,0.947987553248843,,,,BCRP,M,1
2008-06-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.634218921860775,0.634218921860775,,,,BCRP,M,1
2008-07-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.314179761911752,0.314179761911752,,,,BCRP,M,1
2008-09-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.171724716933082,0.171724716933082,,,,BCRP,M,1
2008-10-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.521591378187862,0.521591378187862,,,,BCRP,M,1
2008-11-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.0358567340752122,0.0358567340752122,,,,BCRP,M,1
2009-02-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,-0.712465025237344,-0.712465025237344,,,,BCRP,M,1
2009-03-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,-0.156895221240947,-0.156895221240947,,,,BCRP,M,1
2009-05-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.210085518600718,0.210085518600718,,,,BCRP,M,1
2009-06-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.0732054676898654,0.0732054676898654,,,,BCRP,M,1
2009-07-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.0646692571695564,0.0646692571695564,,,,BCRP,M,1
2009-09-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.239634592793263,0.239634592793263,,,,BCRP,M,1
2009-10-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.111009008677976,0.111009008677976,,,,BCRP,M,1
2009-11-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.163806217049123,0.163806217049123,,,,BCRP,M,1
2010-02-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.356826144187738,0.356826144187738,,,,BCRP,M,1
2010-03-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.397741211124821,0.397741211124821,,,,BCRP,M,1
2010-05-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.361666367432478,0.361666367432478,,,,BCRP,M,1
2010-06-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.0349620919155603,0.0349620919155603,,,,BCRP,M,1
2010-07-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,-0.068817117781893,-0.068817117781893,,,,BCRP,M,1
2010-09-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,-0.00695269305188218,-0.00695269305188218,,,,BCRP,M,1
2010-10-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.238206897621422,0.238206897621422,,,,BCRP,M,1
2010-11-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.21775256663771,0.21775256663771,,,,BCRP,M,1
2011-02-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.0470740722898545,0.0470740722898545,,,,BCRP,M,1
2011-03-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.341257042348673,0.341257042348673,,,,BCRP,M,1
2011-05-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.443959021341621,0.443959021341621,,,,BCRP,M,1
2011-06-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.452950754692981,0.452950754692981,,,,BCRP,M,1
2011-07-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.252675292249999,0.252675292249999,,,,BCRP,M,1
2011-09-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.412185582012244,0.412185582012244,,,,BCRP,M,1
2011-10-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.299006035691918,0.299006035691918,,,,BCRP,M,1
2011-11-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.374635454370122,0.374635454370122,,,,BCRP,M,1
2012-02-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.160740468470507,0.160740468470507,,,,BCRP,M,1
2012-03-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.200201642564556,0.200201642564556,,,,BCRP,M,1
2012-05-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.350415615487927,0.350415615487927,,,,BCRP,M,1
2012-06-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.0501007025803527,0.0501007025803527,,,,BCRP,M,1
2012-07-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,-0.102736700119416,-0.102736700119416,,,,BCRP,M,1
2012-09-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.259593697224863,0.259593697224863,,,,BCRP,M,1
2012-10-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.0274527823574246,0.0274527823574246,,,,BCRP,M,1
2012-11-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,-0.0377730120497364,-0.0377730120497364,,,,BCRP,M,1
2013-02-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.139157711397169,0.139157711397169,,,,BCRP,M,1
2013-03-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.33435788191053,0.33435788191053,,,,BCRP,M,1
2013-05-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.240010932307536,0.240010932307536,,,,BCRP,M,1
2013-06-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.338022159536119,0.338022159536119,,,,BCRP,M,1
2013-07-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.354545035150386,0.354545035150386,,,,BCRP,M,1
2013-09-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.165165819623632,0.165165819623632,,,,BCRP,M,1
2013-10-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,-0.00750274681301901,-0.00750274681301901,,,,BCRP,M,1
2013-11-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.0352714829964458,0.0352714829964458,,,,BCRP,M,1
2014-02-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.269190647512941,0.269190647512941,,,,BCRP,M,1
2014-03-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.396195152947929,0.396195152947929,,,,BCRP,M,1
2014-05-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.259001713771671,0.259001713771671,,,,BCRP,M,1
2014-06-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.0544464828561015,0.0544464828561015,,,,BCRP,M,1
2014-07-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.241903159900681,0.241903159900681,,,,BCRP,M,1
2014-09-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.113843990057039,0.113843990057039,,,,BCRP,M,1
2014-10-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.220538238716064,0.220538238716064,,,,BCRP,M,1
2014-11-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.0299575943993439,0.0299575943993439,,,,BCRP,M,1
2015-02-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.0757723610474502,0.0757723610474502,,,,BCRP,M,1
2015-03-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.560220116072219,0.560220116072219,,,,BCRP,M,1
2015-05-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.716883464002385,0.716883464002385,,,,BCRP,M,1
2015-06-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.793859751425308,0.793859751425308,,,,BCRP,M,1
2015-07-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.232640358876237,0.232640358876237,,,,BCRP,M,1
2015-09-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.0317431465163331,0.0317431465163331,,,,BCRP,M,1
2015-10-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.0668710647589907,0.0668710647589907,,,,BCRP,M,1
2015-11-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.132195559274051,0.132195559274051,,,,BCRP,M,1
2016-02-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.223307374748462,0.223307374748462,,,,BCRP,M,1
2016-03-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.224004375377211,0.224004375377211,,,,BCRP,M,1
2016-05-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.78971642330471,0.78971642330471,,,,BCRP,M,1
2016-06-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.540890216005222,0.540890216005222,,,,BCRP,M,1
2016-07-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.362310380190411,0.362310380190411,,,,BCRP,M,1
2016-09-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.160852293580124,0.160852293580124,,,,BCRP,M,1
2016-10-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.310911311669459,0.310911311669459,,,,BCRP,M,1
2016-11-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.145069691020227,0.145069691020227,,,,BCRP,M,1
2017-02-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.267344265368562,0.267344265368562,,,,BCRP,M,1
2017-03-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.385061684141366,0.385061684141366,,,,BCRP,M,1
2017-05-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.228357685447951,0.228357685447951,,,,BCRP,M,1
2017-06-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.0931350587361857,0.0931350587361857,,,,BCRP,M,1
2017-07-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.0175309647961309,0.0175309647961309,,,,BCRP,M,1
2017-09-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.167504674455469,0.167504674455469,,,,BCRP,M,1
2017-10-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,-0.114666973268111,-0.114666973268111,,,,BCRP,M,1
2017-11-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,-0.0719402102020826,-0.0719402102020826,,,,BCRP,M,1
2018-02-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.129779271887562,0.129779271887562,,,,BCRP,M,1
2018-03-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,-0.00425163767147614,-0.00425163767147614,,,,BCRP,M,1
2018-05-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.388346183198131,0.388346183198131,,,,BCRP,M,1
2018-06-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.582923775878231,0.582923775878231,,,,BCRP,M,1
2018-07-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.229450944433951,0.229450944433951,,,,BCRP,M,1
2018-09-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.100237727642716,0.100237727642716,,,,BCRP,M,1
2018-10-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.135303738054518,0.135303738054518,,,,BCRP,M,1
2018-11-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.0377415888986538,0.0377415888986538,,,,BCRP,M,1
2019-02-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.0247438297550552,0.0247438297550552,,,,BCRP,M,1
2019-03-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.303679653948704,0.303679653948704,,,,BCRP,M,1
2019-05-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.220013652134381,0.220013652134381,,,,BCRP,M,1
2019-06-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.0631830825496655,0.0631830825496655,,,,BCRP,M,1
2019-07-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.269073353771549,0.269073353771549,,,,BCRP,M,1
2019-09-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.0788818425453773,0.0788818425453773,,,,BCRP,M,1
2019-10-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.0327374635096621,0.0327374635096621,,,,BCRP,M,1
2019-11-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,-0.0346329986360507,-0.0346329986360507,,,,BCRP,M,1
2020-02-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.223961855858773,0.223961855858773,,,,BCRP,M,1
2020-03-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.461399366687287,0.461399366687287,,,,BCRP,M,1
2020-05-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.109387501856418,0.109387501856418,,,,BCRP,M,1
2020-06-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.103282628833967,0.103282628833967,,,,BCRP,M,1
2020-07-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,-0.000360338892422068,-0.000360338892422068,,,,BCRP,M,1
2020-09-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.168283135923137,0.168283135923137,,,,BCRP,M,1
2020-10-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.0920116027110145,0.0920116027110145,,,,BCRP,M,1
2020-11-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.196968516439053,0.196968516439053,,,,BCRP,M,1
2021-02-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.410503477555487,0.410503477555487,,,,BCRP,M,1
2021-03-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.505299439522725,0.505299439522725,,,,BCRP,M,1
2021-05-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.458788314918037,0.458788314918037,,,,BCRP,M,1
2021-06-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.796211780894672,0.796211780894672,,,,BCRP,M,1
2021-07-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,1.23948537080191,1.23948537080191,,,,BCRP,M,1
2021-09-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.112184204079004,0.112184204079004,,,,BCRP,M,1
2021-10-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.458842389733536,0.458842389733536,,,,BCRP,M,1
2021-11-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.711562658319952,0.711562658319952,,,,BCRP,M,1
2022-02-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.736938278865557,0.736938278865557,,,,BCRP,M,1
2022-03-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,1.38223527923788,1.38223527923788,,,,BCRP,M,1
2022-05-01,PN01280PM,IPC Transables (var% mensual) — bienes importados y expuestos a competencia,cpi_structural,0.613021784327386,0.613021784327386,,,,BCRP,M,1
